Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,Freq_Hz,LoadType
2025-01-29T19:24:15+0000,282.223,280.674,278.588,280.495,487.027,483.262,487.202,485.83,11.052,10.597,10.9,10.85,0.0,0.427,0.38,0.159,0.966,-3.056,-2.915,-3.0,-8.971,3.12,2.976,3.038,9.134,0.137,0.128,0.052,0.106,60.02,C
2025-01-29T19:24:30+0000,282.117,280.6,278.955,280.557,487.296,482.952,487.561,485.936,11.062,10.609,10.918,10.863,0.0,0.427,0.371,0.161,0.959,-3.053,-2.921,-3.008,-8.982,3.122,2.974,3.044,9.14,0.137,0.125,0.053,0.105,60.025,C
2025-01-29T19:24:45+0000,282.039,280.259,278.896,280.398,486.965,482.744,487.225,485.645,11.041,10.599,10.898,10.846,0.0,0.421,0.364,0.162,0.947,-3.052,-2.918,-3.008,-8.978,3.113,2.971,3.044,9.127,0.135,0.123,0.053,0.104,60.018,C
2025-01-29T19:25:00+0000,282.152,280.605,278.892,280.55,487.132,483.015,487.625,485.924,11.068,10.572,10.912,10.851,0.0,0.432,0.375,0.165,0.972,-3.054,-2.92,-3.006,-8.98,3.118,2.973,3.045,9.135,0.139,0.126,0.054,0.106,60.015,C
2025-01-29T19:25:15+0000,282.108,280.558,278.793,280.487,486.993,483.038,487.412,485.814,11.05,10.602,10.899,10.85,0.0,0.427,0.373,0.162,0.963,-3.049,-2.913,-3.008,-8.97,3.115,2.972,3.042,9.129,0.137,0.126,0.053,0.106,60.003,C
2025-01-29T19:25:30+0000,282.398,280.69,278.772,280.62,487.314,483.348,487.479,486.047,11.025,10.603,10.913,10.847,0.0,0.426,0.378,0.16,0.964,-3.057,-2.916,-3.003,-8.976,3.121,2.976,3.038,9.135,0.136,0.127,0.053,0.105,60.013,C
2025-01-29T19:25:45+0000,282.332,280.576,278.788,280.565,487.262,483.211,487.384,485.952,11.06,10.618,10.907,10.862,0.0,0.432,0.381,0.157,0.969,-3.062,-2.915,-3.002,-8.979,3.124,2.975,3.04,9.14,0.138,0.128,0.051,0.106,60.016,C
2025-01-29T19:26:00+0000,282.14,280.821,278.916,280.626,487.214,483.337,487.613,486.055,11.035,10.585,10.919,10.847,0.0,0.424,0.369,0.165,0.958,-3.045,-2.917,-3.01,-8.971,3.114,2.977,3.045,9.136,0.136,0.124,0.054,0.105,59.995,C
2025-01-29T19:26:15+0000,282.428,280.562,278.663,280.551,487.375,483.186,487.224,485.928,11.064,10.58,10.886,10.844,0.0,0.432,0.382,0.156,0.97,-3.054,-2.912,-3.0,-8.966,3.126,2.97,3.036,9.133,0.138,0.129,0.051,0.106,59.992,C
2025-01-29T19:26:30+0000,282.337,280.751,278.733,280.607,487.257,483.311,487.504,486.024,11.076,10.584,10.911,10.857,0.0,0.431,0.38,0.159,0.97,-3.061,-2.92,-3.004,-8.984,3.123,2.974,3.041,9.137,0.138,0.128,0.052,0.106,60.012,C
2025-01-29T19:26:45+0000,282.032,280.644,278.639,280.438,486.902,482.879,487.408,485.729,11.057,10.588,10.904,10.85,0.0,0.424,0.369,0.166,0.959,-3.052,-2.916,-3.0,-8.968,3.113,2.972,3.04,9.125,0.136,0.124,0.055,0.105,60.023,C
2025-01-29T19:27:00+0000,282.108,280.759,278.744,280.537,486.921,483.235,487.546,485.901,11.057,10.575,10.905,10.846,0.0,0.429,0.377,0.165,0.971,-3.053,-2.917,-3.007,-8.976,3.119,2.973,3.041,9.133,0.138,0.127,0.054,0.106,60.026,C
2025-01-29T19:27:15+0000,282.258,280.895,278.776,280.643,487.107,483.525,487.621,486.085,11.043,10.59,10.924,10.852,0.0,0.421,0.372,0.162,0.955,-3.049,-2.921,-3.009,-8.979,3.115,2.978,3.045,9.138,0.135,0.125,0.053,0.104,60.024,C
2025-01-29T19:27:30+0000,282.411,280.626,278.781,280.606,487.417,483.344,487.308,486.023,11.06,10.605,10.927,10.864,0.0,0.427,0.373,0.157,0.956,-3.058,-2.92,-3.009,-8.987,3.12,2.975,3.044,9.139,0.137,0.125,0.052,0.105,60.024,C
2025-01-29T19:27:45+0000,282.191,280.636,278.985,280.604,487.063,483.305,487.685,486.017,11.032,10.603,10.936,10.857,0.0,0.422,0.362,0.165,0.949,-3.048,-2.926,-3.013,-8.987,3.113,2.977,3.051,9.141,0.136,0.122,0.054,0.104,60.01,C
2025-01-29T19:28:00+0000,282.173,281.045,278.719,280.646,486.876,483.58,487.805,486.087,11.035,10.604,10.938,10.859,0.0,0.418,0.372,0.166,0.956,-3.044,-2.921,-3.014,-8.98,3.112,2.98,3.051,9.144,0.134,0.125,0.054,0.105,60.009,C
2025-01-29T19:28:15+0000,282.083,280.96,278.688,280.577,486.67,483.321,487.91,485.967,11.06,10.593,10.949,10.867,0.0,0.425,0.374,0.168,0.968,-3.047,-2.916,-3.014,-8.977,3.115,2.978,3.051,9.144,0.137,0.126,0.055,0.106,60.019,C
2025-01-29T19:28:30+0000,282.263,281.089,278.375,280.576,486.581,483.587,487.725,485.964,11.038,10.581,10.955,10.858,0.0,0.411,0.372,0.165,0.948,-3.045,-2.929,-3.015,-8.99,3.111,2.984,3.051,9.146,0.132,0.125,0.054,0.104,60.019,C
2025-01-29T19:28:45+0000,282.161,281.153,278.667,280.661,486.74,483.514,488.077,486.11,11.026,10.615,10.966,10.869,0.0,0.416,0.369,0.171,0.957,-3.046,-2.923,-3.017,-8.986,3.113,2.984,3.055,9.152,0.134,0.124,0.056,0.105,60.028,C
2025-01-29T19:29:00+0000,282.104,281.12,278.782,280.669,486.791,483.401,488.079,486.09,11.057,10.628,10.953,10.879,0.0,0.422,0.372,0.172,0.966,-3.049,-2.925,-3.021,-8.995,3.117,2.983,3.057,9.157,0.135,0.125,0.056,0.105,60.033,C
2025-01-29T19:29:15+0000,282.351,280.662,278.954,280.656,487.154,483.282,487.885,486.107,11.05,10.596,10.955,10.867,0.0,0.422,0.362,0.163,0.948,-3.051,-2.921,-3.021,-8.992,3.116,2.982,3.056,9.154,0.135,0.122,0.053,0.104,60.036,C
2025-01-29T19:29:30+0000,282.895,280.436,278.7,280.677,487.477,483.536,487.431,486.148,11.03,10.617,10.932,10.86,0.0,0.423,0.373,0.154,0.95,-3.059,-2.926,-3.011,-8.996,3.124,2.98,3.048,9.152,0.135,0.125,0.051,0.104,60.037,C
2025-01-29T19:29:45+0000,283.048,280.155,278.617,280.607,487.424,483.536,487.121,486.027,11.053,10.629,10.915,10.866,0.0,0.421,0.375,0.146,0.942,-3.061,-2.918,-3.009,-8.987,3.129,2.978,3.045,9.152,0.135,0.126,0.048,0.103,60.037,C
2025-01-29T19:30:00+0000,282.956,279.96,278.908,280.608,487.581,483.299,487.21,486.03,11.057,10.624,10.937,10.873,0.0,0.425,0.371,0.147,0.943,-3.06,-2.918,-3.011,-8.989,3.127,2.975,3.048,9.15,0.136,0.125,0.048,0.103,60.036,C
2025-01-29T19:30:15+0000,282.69,280.337,278.635,280.554,487.204,483.385,487.215,485.935,11.053,10.635,10.958,10.882,0.0,0.429,0.376,0.154,0.959,-3.056,-2.919,-3.016,-8.992,3.124,2.974,3.052,9.15,0.137,0.126,0.051,0.105,60.033,C
2025-01-29T19:30:30+0000,282.745,280.377,278.784,280.635,487.376,483.326,487.524,486.075,11.038,10.641,10.946,10.875,0.0,0.417,0.364,0.153,0.934,-3.053,-2.921,-3.015,-8.989,3.119,2.98,3.052,9.151,0.134,0.122,0.05,0.102,60.033,C
2025-01-29T19:30:45+0000,282.64,280.342,278.9,280.627,487.257,483.295,487.63,486.061,11.035,10.607,10.946,10.863,0.0,0.426,0.365,0.158,0.949,-3.051,-2.918,-3.018,-8.987,3.119,2.975,3.055,9.149,0.137,0.123,0.052,0.104,60.024,C
2025-01-29T19:31:00+0000,282.389,280.416,278.934,280.58,487.069,483.095,487.764,485.976,11.057,10.636,10.941,10.878,0.0,0.424,0.359,0.16,0.943,-3.046,-2.922,-3.016,-8.984,3.114,2.977,3.052,9.143,0.136,0.121,0.053,0.103,60.017,C
2025-01-29T19:31:15+0000,282.635,280.202,278.916,280.584,487.463,483.208,487.291,485.988,11.055,10.6,10.911,10.855,0.0,0.429,0.368,0.151,0.948,-3.059,-2.91,-3.008,-8.977,3.124,2.971,3.046,9.141,0.137,0.124,0.05,0.104,60.005,C
2025-01-29T19:31:30+0000,282.87,280.292,278.772,280.645,487.599,483.379,487.352,486.11,11.044,10.622,10.901,10.855,0.0,0.427,0.373,0.148,0.948,-3.062,-2.914,-3.007,-8.984,3.123,2.973,3.044,9.14,0.137,0.125,0.049,0.104,60.01,C
2025-01-29T19:31:45+0000,282.554,280.281,278.789,280.541,487.199,483.164,487.373,485.912,11.046,10.587,10.937,10.857,0.0,0.427,0.371,0.153,0.951,-3.051,-2.914,-3.01,-8.975,3.119,2.971,3.048,9.138,0.137,0.125,0.05,0.104,60.013,C
2025-01-29T19:32:00+0000,282.461,280.484,278.805,280.583,486.992,483.415,487.543,485.983,11.052,10.606,10.924,10.86,0.0,0.43,0.376,0.157,0.964,-3.056,-2.917,-3.009,-8.982,3.121,2.972,3.046,9.139,0.138,0.127,0.052,0.105,60.016,C
2025-01-29T19:32:15+0000,282.542,280.659,278.521,280.574,486.953,483.425,487.521,485.966,11.053,10.588,10.919,10.853,0.0,0.423,0.373,0.155,0.951,-3.051,-2.921,-3.006,-8.977,3.117,2.978,3.041,9.136,0.136,0.125,0.051,0.104,60.017,C
2025-01-29T19:32:30+0000,282.538,280.716,278.395,280.55,486.825,483.555,487.392,485.924,11.045,10.615,10.937,10.866,0.0,0.416,0.375,0.156,0.948,-3.054,-2.921,-3.005,-8.98,3.118,2.98,3.042,9.139,0.134,0.126,0.051,0.104,60.024,C
2025-01-29T19:32:45+0000,282.528,280.483,278.853,280.621,487.207,483.406,487.536,486.05,11.05,10.598,10.934,10.861,0.0,0.43,0.376,0.155,0.961,-3.057,-2.917,-3.012,-8.986,3.126,2.973,3.048,9.147,0.138,0.127,0.051,0.105,60.027,C
2025-01-29T19:33:00+0000,282.594,280.239,278.993,280.609,487.299,483.198,487.539,486.012,11.052,10.612,10.915,10.86,0.0,0.423,0.359,0.154,0.937,-3.048,-2.917,-3.013,-8.978,3.116,2.975,3.048,9.138,0.136,0.121,0.051,0.102,60.023,C
2025-01-29T19:33:15+0000,282.711,280.48,278.825,280.672,487.339,483.562,487.515,486.139,11.059,10.62,10.915,10.865,0.0,0.431,0.375,0.153,0.958,-3.054,-2.915,-3.01,-8.979,3.124,2.974,3.045,9.143,0.138,0.126,0.05,0.105,60.02,C
2025-01-29T19:33:30+0000,282.584,280.702,278.511,280.599,486.957,483.591,487.481,486.01,11.023,10.63,10.936,10.863,0.0,0.413,0.37,0.154,0.937,-3.052,-2.922,-3.007,-8.982,3.118,2.98,3.044,9.143,0.132,0.124,0.051,0.102,60.023,C
2025-01-29T19:33:45+0000,282.452,281.011,278.62,280.694,486.911,483.86,487.747,486.173,11.052,10.616,10.932,10.867,0.0,0.418,0.374,0.163,0.955,-3.05,-2.923,-3.011,-8.984,3.118,2.983,3.048,9.149,0.134,0.125,0.053,0.104,60.024,C
2025-01-29T19:34:00+0000,282.461,281.079,278.575,280.705,486.858,483.865,487.848,486.191,11.027,10.62,10.96,10.869,0.0,0.418,0.369,0.163,0.95,-3.049,-2.922,-3.01,-8.982,3.115,2.983,3.05,9.147,0.134,0.124,0.053,0.104,60.022,C
2025-01-29T19:34:15+0000,282.336,280.836,278.612,280.594,486.838,483.671,487.493,486.001,11.03,10.601,10.939,10.856,0.0,0.418,0.376,0.158,0.953,-3.051,-2.921,-3.007,-8.979,3.118,2.979,3.044,9.141,0.134,0.126,0.052,0.104,60.018,C
2025-01-29T19:34:30+0000,282.6,280.799,278.538,280.646,487.054,483.75,487.518,486.108,11.063,10.58,10.93,10.858,0.0,0.42,0.373,0.157,0.95,-3.055,-2.923,-3.006,-8.984,3.118,2.978,3.042,9.139,0.135,0.125,0.052,0.104,60.022,C
2025-01-29T19:34:45+0000,282.337,280.616,278.72,280.558,486.897,483.458,487.46,485.939,11.042,10.642,10.947,10.877,0.0,0.428,0.373,0.161,0.961,-3.051,-2.917,-3.01,-8.979,3.117,2.974,3.045,9.136,0.137,0.125,0.053,0.105,60.028,C
2025-01-29T19:35:00+0000,282.286,280.93,278.588,280.601,486.925,483.885,487.23,486.013,11.047,10.615,10.913,10.859,0.0,0.421,0.381,0.153,0.955,-3.052,-2.92,-3.002,-8.974,3.121,2.981,3.04,9.142,0.135,0.128,0.05,0.104,60.026,C
2025-01-29T19:35:15+0000,282.264,280.933,278.547,280.581,486.842,483.682,487.358,485.961,11.077,10.583,10.905,10.855,0.0,0.416,0.376,0.157,0.95,-3.052,-2.927,-3.003,-8.982,3.118,2.984,3.04,9.141,0.134,0.126,0.052,0.104,60.028,C
2025-01-29T19:35:30+0000,282.24,280.988,278.242,280.49,486.664,483.728,487.067,485.819,11.041,10.634,10.909,10.861,0.0,0.409,0.374,0.158,0.942,-3.049,-2.929,-2.996,-8.974,3.111,2.986,3.033,9.13,0.132,0.125,0.052,0.103,60.019,C
2025-01-29T19:35:45+0000,281.903,280.899,278.047,280.283,486.106,483.398,486.872,485.459,11.037,10.611,10.911,10.853,0.0,0.421,0.38,0.162,0.963,-3.048,-2.919,-2.999,-8.965,3.11,2.976,3.034,9.12,0.135,0.128,0.053,0.106,60.023,C
2025-01-29T19:36:00+0000,282.414,281.147,278.291,280.617,486.652,484.129,487.334,486.038,11.054,10.629,10.898,10.86,0.0,0.419,0.389,0.156,0.964,-3.053,-2.923,-3.003,-8.979,3.121,2.982,3.038,9.141,0.134,0.13,0.051,0.105,60.021,C
2025-01-29T19:36:15+0000,282.48,281.171,278.101,280.584,486.538,484.106,487.295,485.98,11.039,10.597,10.911,10.849,0.0,0.415,0.382,0.16,0.957,-3.051,-2.926,-3.002,-8.979,3.115,2.985,3.035,9.135,0.133,0.128,0.053,0.105,60.015,C
2025-01-29T19:36:30+0000,282.636,280.839,278.401,280.625,487.054,483.91,487.204,486.056,11.074,10.633,10.918,10.875,0.0,0.42,0.381,0.151,0.953,-3.054,-2.921,-3.002,-8.976,3.122,2.98,3.038,9.141,0.134,0.128,0.05,0.104,60.021,C
2025-01-29T19:36:45+0000,282.771,280.953,278.571,280.765,487.415,484.043,487.385,486.281,11.042,10.611,10.907,10.853,0.0,0.414,0.375,0.152,0.941,-3.053,-2.929,-3.007,-8.99,3.122,2.986,3.043,9.151,0.133,0.125,0.05,0.103,60.02,C
2025-01-29T19:37:00+0000,282.672,281.04,278.61,280.774,487.544,483.98,487.419,486.314,11.038,10.644,10.928,10.87,0.0,0.421,0.375,0.154,0.95,-3.061,-2.926,-3.008,-8.995,3.123,2.983,3.044,9.149,0.135,0.126,0.051,0.104,60.025,C
2025-01-29T19:37:15+0000,282.559,281.094,278.707,280.787,487.331,484.105,487.568,486.335,11.048,10.602,10.924,10.858,0.0,0.415,0.368,0.158,0.941,-3.051,-2.926,-3.012,-8.99,3.115,2.986,3.048,9.149,0.133,0.123,0.052,0.103,60.023,C
2025-01-29T19:37:30+0000,280.699,279.649,277.022,279.123,484.152,481.389,484.812,483.451,10.971,10.543,10.88,10.798,0.0,0.412,0.382,0.162,0.956,-3.018,-2.896,-2.976,-8.89,3.083,2.956,3.01,9.049,0.134,0.129,0.054,0.106,60.022,C
2025-01-29T19:37:45+0000,281.983,280.697,278.136,280.272,486.239,483.484,486.603,485.442,11.006,10.601,10.928,10.845,0.0,0.412,0.378,0.158,0.948,-3.045,-2.926,-3.003,-8.974,3.109,2.978,3.039,9.127,0.132,0.127,0.052,0.104,60.028,C
2025-01-29T19:38:00+0000,282.198,280.591,278.08,280.29,486.39,483.607,486.478,485.492,11.004,10.638,10.931,10.857,0.0,0.412,0.376,0.154,0.942,-3.042,-2.922,-3.001,-8.965,3.111,2.98,3.035,9.126,0.132,0.126,0.051,0.103,60.027,C
2025-01-29T19:38:15+0000,282.404,280.583,278.212,280.4,486.785,483.574,486.639,485.666,11.066,10.617,10.918,10.867,0.0,0.425,0.384,0.151,0.961,-3.057,-2.922,-3.003,-8.982,3.121,2.977,3.038,9.136,0.136,0.129,0.05,0.105,60.031,C
2025-01-29T19:38:30+0000,282.543,280.604,278.192,280.446,486.894,483.649,486.698,485.747,11.095,10.6,10.919,10.871,0.0,0.422,0.387,0.146,0.956,-3.057,-2.918,-3.0,-8.975,3.123,2.978,3.034,9.135,0.135,0.13,0.048,0.105,60.026,C
2025-01-29T19:38:45+0000,282.272,280.582,278.326,280.393,486.824,483.308,486.781,485.638,11.078,10.607,10.903,10.863,0.0,0.426,0.385,0.152,0.963,-3.056,-2.921,-3.003,-8.981,3.121,2.975,3.037,9.133,0.137,0.129,0.05,0.105,60.021,C
2025-01-29T19:39:00+0000,282.418,280.654,278.13,280.401,486.767,483.629,486.607,485.668,11.047,10.594,10.907,10.849,0.0,0.419,0.389,0.15,0.958,-3.059,-2.923,-2.998,-8.98,3.123,2.98,3.033,9.135,0.134,0.13,0.05,0.105,60.023,C
2025-01-29T19:39:15+0000,282.402,280.774,278.022,280.399,486.571,483.77,486.65,485.664,11.026,10.657,10.908,10.864,0.0,0.413,0.383,0.149,0.945,-3.051,-2.928,-2.997,-8.975,3.117,2.984,3.034,9.135,0.132,0.128,0.049,0.103,60.019,C
2025-01-29T19:39:30+0000,282.213,280.799,278.026,280.346,486.392,483.758,486.562,485.571,11.055,10.632,10.917,10.868,0.0,0.414,0.389,0.15,0.953,-3.055,-2.922,-3.0,-8.977,3.117,2.983,3.034,9.135,0.133,0.13,0.049,0.104,60.019,C
2025-01-29T19:39:45+0000,282.449,280.799,278.122,280.457,486.786,483.822,486.685,485.764,11.048,10.647,10.925,10.873,0.0,0.417,0.389,0.151,0.957,-3.055,-2.925,-2.998,-8.979,3.123,2.983,3.033,9.138,0.134,0.131,0.05,0.105,60.018,C
2025-01-29T19:40:00+0000,282.484,280.505,278.145,280.378,486.926,483.689,486.274,485.63,11.055,10.615,10.887,10.852,0.0,0.422,0.394,0.14,0.956,-3.061,-2.916,-2.995,-8.972,3.129,2.975,3.027,9.131,0.135,0.132,0.046,0.105,60.016,C
2025-01-29T19:40:15+0000,282.703,280.415,278.242,280.454,487.224,483.622,486.335,485.727,11.055,10.633,10.881,10.856,0.0,0.418,0.382,0.141,0.941,-3.064,-2.924,-2.993,-8.981,3.126,2.977,3.029,9.133,0.134,0.128,0.047,0.103,60.022,C
2025-01-29T19:40:30+0000,282.682,280.583,278.254,280.507,487.153,483.788,486.616,485.852,11.103,10.561,10.9,10.855,0.0,0.43,0.394,0.143,0.966,-3.067,-2.915,-2.994,-8.976,3.134,2.975,3.03,9.14,0.137,0.132,0.047,0.106,60.026,C
2025-01-29T19:40:45+0000,282.415,280.319,278.165,280.3,486.82,483.452,486.212,485.495,11.07,10.591,10.877,10.846,0.0,0.419,0.388,0.14,0.948,-3.055,-2.917,-2.993,-8.965,3.123,2.976,3.027,9.125,0.134,0.13,0.046,0.104,60.019,C
2025-01-29T19:41:00+0000,282.288,280.64,278.283,280.404,486.632,483.739,486.645,485.672,11.014,10.622,10.903,10.846,0.0,0.412,0.382,0.149,0.943,-3.054,-2.922,-2.995,-8.971,3.118,2.978,3.032,9.128,0.132,0.128,0.049,0.103,60.02,C
2025-01-29T19:41:15+0000,282.291,280.549,278.202,280.348,486.609,483.591,486.527,485.576,11.043,10.618,10.894,10.852,0.0,0.412,0.379,0.148,0.939,-3.048,-2.921,-2.997,-8.966,3.116,2.979,3.031,9.126,0.132,0.127,0.049,0.103,60.021,C
2025-01-29T19:41:30+0000,282.332,280.359,278.537,280.409,486.896,483.405,486.75,485.684,11.041,10.606,10.887,10.845,0.0,0.421,0.378,0.146,0.945,-3.053,-2.914,-3.001,-8.968,3.121,2.972,3.034,9.127,0.135,0.127,0.048,0.104,60.02,C
2025-01-29T19:41:45+0000,282.124,280.317,278.698,280.38,486.872,483.183,486.789,485.615,11.06,10.61,10.882,10.851,0.0,0.422,0.373,0.153,0.948,-3.052,-2.914,-2.999,-8.965,3.115,2.972,3.035,9.123,0.135,0.126,0.05,0.104,60.018,C
2025-01-29T19:42:00+0000,282.052,280.398,278.64,280.363,486.843,483.166,486.801,485.603,11.009,10.613,10.891,10.837,0.0,0.412,0.362,0.152,0.926,-3.044,-2.923,-3.0,-8.967,3.106,2.976,3.036,9.118,0.133,0.122,0.05,0.102,60.018,C
2025-01-29T19:42:15+0000,282.152,280.431,278.552,280.378,486.953,483.217,486.718,485.629,11.029,10.621,10.906,10.852,0.0,0.416,0.372,0.154,0.941,-3.048,-2.916,-2.998,-8.962,3.112,2.975,3.033,9.119,0.134,0.125,0.051,0.103,60.019,C
2025-01-29T19:42:30+0000,281.987,280.388,278.463,280.279,486.655,483.14,486.578,485.458,11.05,10.606,10.9,10.852,0.0,0.422,0.379,0.149,0.95,-3.05,-2.909,-2.994,-8.953,3.115,2.969,3.028,9.111,0.135,0.128,0.049,0.104,60.017,C
2025-01-29T19:42:45+0000,281.971,280.309,278.582,280.287,486.814,483.002,486.546,485.454,11.061,10.586,10.872,10.84,0.0,0.416,0.373,0.15,0.939,-3.048,-2.916,-2.997,-8.961,3.112,2.971,3.03,9.112,0.134,0.125,0.05,0.103,60.003,C
2025-01-29T19:43:00+0000,281.962,280.77,278.401,280.377,486.577,483.499,486.801,485.626,11.051,10.587,10.908,10.849,0.0,0.419,0.384,0.154,0.958,-3.054,-2.916,-2.997,-8.967,3.118,2.974,3.034,9.126,0.134,0.129,0.051,0.105,60.004,C
2025-01-29T19:43:15+0000,282.005,280.734,278.354,280.364,486.566,483.462,486.832,485.62,11.039,10.624,10.902,10.855,0.0,0.414,0.381,0.154,0.948,-3.049,-2.918,-2.998,-8.965,3.114,2.977,3.035,9.126,0.133,0.128,0.051,0.104,60.01,C
2025-01-29T19:43:30+0000,282.002,281.014,278.229,280.415,486.505,483.763,486.8,485.69,11.025,10.595,10.893,10.837,0.0,0.404,0.375,0.155,0.934,-3.045,-2.925,-3.0,-8.969,3.109,2.985,3.034,9.128,0.13,0.125,0.051,0.102,60.021,C
2025-01-29T19:43:45+0000,282.188,280.782,278.279,280.416,486.726,483.605,486.75,485.694,11.06,10.591,10.888,10.846,0.0,0.418,0.39,0.149,0.958,-3.058,-2.919,-2.997,-8.974,3.122,2.977,3.031,9.13,0.134,0.131,0.049,0.105,60.021,C
2025-01-29T19:44:00+0000,282.179,280.575,278.326,280.36,486.713,483.33,486.697,485.58,11.067,10.588,10.882,10.846,0.0,0.42,0.385,0.15,0.955,-3.056,-2.917,-2.997,-8.97,3.12,2.974,3.03,9.124,0.135,0.13,0.049,0.105,60.017,C
2025-01-29T19:44:15+0000,282.069,280.867,278.172,280.369,486.473,483.675,486.685,485.611,11.048,10.606,10.886,10.847,0.0,0.408,0.382,0.149,0.939,-3.053,-2.923,-2.995,-8.971,3.116,2.98,3.03,9.126,0.131,0.128,0.049,0.103,60.019,C
2025-01-29T19:44:30+0000,281.989,280.841,278.329,280.386,486.572,483.462,486.886,485.64,11.049,10.576,10.893,10.839,0.0,0.412,0.382,0.154,0.947,-3.053,-2.918,-2.997,-8.968,3.115,2.976,3.032,9.124,0.132,0.128,0.051,0.104,60.007,C
2025-01-29T19:44:45+0000,282.231,280.981,278.505,280.572,486.888,483.927,487.074,485.963,11.068,10.617,10.895,10.86,0.0,0.411,0.38,0.154,0.945,-3.053,-2.92,-2.999,-8.972,3.116,2.981,3.033,9.13,0.132,0.127,0.051,0.103,60.0,C
2025-01-29T19:45:00+0000,282.063,280.793,278.528,280.461,486.704,483.597,487.011,485.771,11.064,10.594,10.894,10.851,0.0,0.416,0.38,0.154,0.95,-3.051,-2.916,-2.999,-8.966,3.113,2.975,3.035,9.124,0.134,0.128,0.051,0.104,60.005,C
2025-01-29T19:45:15+0000,282.214,280.974,278.433,280.54,486.766,483.861,487.093,485.907,11.034,10.622,10.894,10.85,0.0,0.407,0.376,0.155,0.938,-3.047,-2.925,-3.002,-8.974,3.113,2.981,3.036,9.13,0.131,0.126,0.051,0.103,59.992,C
2025-01-29T19:45:30+0000,282.363,280.845,278.578,280.595,487.148,483.72,487.145,486.004,11.048,10.597,10.896,10.847,0.0,0.418,0.382,0.151,0.951,-3.059,-2.921,-2.999,-8.979,3.123,2.975,3.034,9.132,0.134,0.128,0.05,0.104,59.992,C
2025-01-29T19:45:45+0000,282.457,280.877,278.493,280.609,487.021,484.008,487.055,486.028,11.067,10.589,10.896,10.851,0.0,0.415,0.386,0.148,0.95,-3.061,-2.919,-2.998,-8.978,3.126,2.978,3.034,9.138,0.133,0.13,0.049,0.104,60.018,C
2025-01-29T19:46:00+0000,282.64,280.999,278.124,280.588,486.971,484.259,486.689,485.973,11.074,10.621,10.877,10.857,0.0,0.41,0.391,0.144,0.945,-3.063,-2.926,-2.993,-8.982,3.125,2.983,3.026,9.133,0.131,0.131,0.048,0.103,60.018,C
2025-01-29T19:46:15+0000,282.632,280.801,278.197,280.543,486.992,484.14,486.56,485.897,11.049,10.623,10.883,10.852,0.0,0.41,0.391,0.142,0.943,-3.057,-2.924,-2.993,-8.974,3.123,2.98,3.027,9.131,0.131,0.131,0.047,0.103,60.015,C
2025-01-29T19:46:30+0000,282.339,280.835,278.308,280.494,486.781,484.021,486.683,485.829,11.041,10.571,10.875,10.829,0.0,0.415,0.387,0.148,0.95,-3.059,-2.923,-2.993,-8.976,3.122,2.977,3.028,9.127,0.133,0.13,0.049,0.104,60.01,C
2025-01-29T19:46:45+0000,282.46,280.53,278.685,280.559,487.089,483.72,487.017,485.942,11.048,10.589,10.886,10.841,0.0,0.421,0.383,0.151,0.955,-3.057,-2.915,-2.997,-8.97,3.123,2.968,3.034,9.125,0.135,0.129,0.05,0.105,59.998,C
2025-01-29T19:47:00+0000,282.355,280.631,278.384,280.457,486.818,483.694,486.781,485.764,11.039,10.592,10.878,10.837,0.0,0.419,0.388,0.15,0.957,-3.058,-2.914,-2.993,-8.965,3.121,2.97,3.028,9.119,0.134,0.131,0.05,0.105,59.984,C
2025-01-29T19:47:15+0000,282.612,280.528,278.451,280.53,487.045,483.911,486.723,485.893,11.03,10.591,10.871,10.831,0.0,0.421,0.394,0.143,0.958,-3.063,-2.912,-2.992,-8.966,3.127,2.966,3.026,9.119,0.135,0.133,0.047,0.105,59.982,C
2025-01-29T19:47:30+0000,282.439,280.448,278.642,280.51,487.003,483.614,486.905,485.84,11.053,10.568,10.873,10.831,0.0,0.425,0.383,0.152,0.96,-3.055,-2.91,-2.999,-8.964,3.123,2.967,3.035,9.125,0.136,0.129,0.05,0.105,59.986,C
2025-01-29T19:47:45+0000,282.031,280.037,278.203,280.091,486.319,482.955,486.121,485.132,11.063,10.549,10.879,10.83,0.0,0.423,0.386,0.15,0.959,-3.045,-2.899,-2.988,-8.933,3.111,2.957,3.021,9.089,0.136,0.131,0.05,0.106,59.986,C
2025-01-29T19:48:00+0000,282.461,280.217,278.411,280.363,486.834,483.483,486.494,485.604,11.051,10.581,10.878,10.837,0.0,0.425,0.391,0.147,0.963,-3.058,-2.902,-2.997,-8.957,3.123,2.96,3.029,9.112,0.136,0.132,0.049,0.106,59.997,C
2025-01-29T19:48:15+0000,282.638,280.065,278.382,280.362,487.071,483.437,486.301,485.603,11.08,10.579,10.869,10.842,0.0,0.429,0.397,0.139,0.965,-3.069,-2.897,-2.991,-8.957,3.132,2.957,3.023,9.112,0.137,0.134,0.046,0.106,60.011,C
