Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-06-29 05:49:00,285.991,286.189,285.77,285.983,496.245,495.16,494.639,495.348,0.391,0.494,0.624,0.503,0.0,0.027,0.083,0.05,0.161,-0.102,-0.109,-0.169,-0.38,0.112,0.144,0.182,0.437,0.245,0.578,0.277,0.368,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.4,600.4,2410.8,3355.3,4828.1,-1882.8,2486.3,4803.6,3212.5,10504.6,1.4,1.24,1.41,1.35,0.0,0.0,0.0,0.0,120.2,240.1,75.4,173.1,312.8
2024-06-29 05:50:00,286.237,286.419,285.9,286.185,496.693,495.402,494.947,495.681,0.394,0.499,0.623,0.505,0.0,0.028,0.081,0.048,0.157,-0.102,-0.111,-0.167,-0.38,0.112,0.143,0.179,0.433,0.251,0.567,0.271,0.363,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.4,600.4,2410.8,3355.3,4828.1,-1882.8,2486.3,4803.6,3212.5,10504.6,1.41,1.25,1.41,1.35,0.0,0.0,0.0,0.0,120.3,240.2,74.5,173.3,313.0
2024-06-29 05:51:00,286.47,286.65,286.065,286.395,497.129,495.726,495.248,496.034,0.392,0.499,0.621,0.504,0.0,0.028,0.084,0.051,0.164,-0.102,-0.11,-0.17,-0.381,0.112,0.145,0.182,0.439,0.252,0.581,0.28,0.372,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.4,600.4,2410.8,3355.3,4828.2,-1882.8,2486.3,4803.6,3212.5,10504.6,1.41,1.26,1.4,1.36,0.0,0.0,0.0,0.0,120.3,240.2,74.5,173.0,312.6
2024-06-29 05:52:00,286.345,286.667,286.031,286.348,497.041,495.769,495.108,495.973,0.389,0.5,0.621,0.503,0.0,0.028,0.081,0.048,0.157,-0.101,-0.111,-0.168,-0.38,0.112,0.144,0.179,0.434,0.251,0.566,0.267,0.362,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.4,600.4,2410.8,3355.3,4828.2,-1882.9,2486.3,4803.6,3212.5,10504.6,1.4,1.25,1.39,1.35,0.0,0.0,0.0,0.0,120.2,240.2,74.1,172.3,312.9
2024-06-29 05:53:00,286.268,286.434,285.878,286.193,496.719,495.382,494.961,495.687,0.39,0.5,0.621,0.504,0.0,0.028,0.085,0.051,0.164,-0.101,-0.11,-0.17,-0.381,0.112,0.145,0.182,0.44,0.253,0.583,0.279,0.373,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.3,4828.2,-1882.9,2486.3,4803.6,3212.5,10504.6,1.41,1.25,1.39,1.35,0.0,0.0,0.0,0.0,120.3,240.2,74.3,174.5,313.4
2024-06-29 05:54:00,286.332,286.597,285.96,286.296,497.006,495.579,495.095,495.893,0.389,0.501,0.623,0.505,0.0,0.028,0.082,0.048,0.159,-0.101,-0.111,-0.168,-0.381,0.112,0.145,0.18,0.436,0.253,0.57,0.268,0.364,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.3,4828.2,-1882.9,2486.3,4803.6,3212.5,10504.6,1.43,1.26,1.4,1.36,0.0,0.0,0.0,0.0,120.3,240.2,74.6,172.9,312.9
2024-06-29 05:55:00,285.099,285.445,284.836,285.127,494.909,493.738,492.991,493.88,0.386,0.604,0.796,0.595,0.0,0.027,0.085,0.051,0.163,-0.101,-0.109,-0.17,-0.38,0.11,0.143,0.179,0.433,0.245,0.597,0.283,0.377,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.3,4828.2,-1882.9,2486.3,4803.6,3212.5,10504.6,1.4,1.26,1.39,1.35,0.0,0.0,0.0,0.0,120.3,240.2,75.0,172.0,313.0
2024-06-29 05:56:00,284.979,285.43,284.826,285.078,494.718,493.799,492.812,493.776,0.39,0.493,0.622,0.502,0.0,0.027,0.088,0.055,0.169,-0.102,-0.107,-0.173,-0.381,0.111,0.144,0.184,0.439,0.238,0.613,0.297,0.385,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.3,4828.2,-1882.9,2486.3,4803.6,3212.5,10504.6,1.4,1.25,1.39,1.35,0.0,0.0,0.0,0.0,120.2,240.2,75.6,172.5,313.4
2024-06-29 05:57:00,285.072,285.357,284.767,285.065,494.765,493.557,492.878,493.734,0.391,0.498,0.624,0.504,0.0,0.027,0.083,0.05,0.16,-0.102,-0.109,-0.169,-0.38,0.112,0.143,0.182,0.437,0.243,0.58,0.277,0.368,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.3,4828.2,-1882.9,2486.3,4803.6,3212.5,10504.7,1.4,1.23,1.39,1.34,0.0,0.0,0.0,0.0,120.2,240.2,75.4,172.7,312.8
2024-06-29 05:58:00,284.87,285.231,284.772,284.958,494.436,493.618,492.677,493.577,0.395,0.493,0.624,0.504,0.0,0.027,0.085,0.053,0.165,-0.102,-0.108,-0.17,-0.381,0.112,0.144,0.183,0.439,0.242,0.591,0.287,0.375,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.3,4828.2,-1882.9,2486.3,4803.6,3212.5,10504.7,1.4,1.25,1.4,1.35,0.0,0.0,0.0,0.0,120.2,240.2,75.2,172.8,312.8
2024-06-29 05:59:00,285.182,285.486,284.962,285.21,494.962,493.828,493.199,493.997,0.388,0.497,0.629,0.505,0.0,0.027,0.082,0.049,0.158,-0.102,-0.11,-0.168,-0.379,0.111,0.142,0.18,0.434,0.242,0.575,0.274,0.364,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.3,4828.2,-1882.9,2486.3,4803.6,3212.6,10504.7,1.36,1.19,1.34,1.3,0.0,0.0,0.0,0.0,120.2,240.2,75.4,172.0,312.8
2024-06-29 06:00:00,285.047,285.355,284.868,285.09,494.61,493.616,493.036,493.754,0.39,0.483,0.595,0.489,0.0,0.027,0.088,0.054,0.169,-0.102,-0.108,-0.172,-0.382,0.111,0.143,0.182,0.437,0.244,0.611,0.297,0.387,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.4,4828.2,-1882.9,2486.3,4803.6,3212.6,10504.7,1.36,1.19,1.34,1.3,0.0,0.0,0.0,0.0,120.2,240.2,75.5,172.8,312.4
2024-06-29 06:01:00,285.053,285.364,284.854,285.09,494.786,493.671,493.0,493.819,0.393,0.498,0.626,0.505,0.0,0.028,0.082,0.05,0.16,-0.102,-0.11,-0.168,-0.379,0.112,0.143,0.18,0.435,0.249,0.574,0.276,0.367,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.4,4828.2,-1882.9,2486.3,4803.6,3212.6,10504.7,1.35,1.17,1.31,1.28,0.0,0.0,0.0,0.0,120.2,240.2,75.0,172.6,315.2
2024-06-29 06:02:00,285.019,285.434,284.751,285.068,494.895,493.773,492.711,493.793,0.39,0.499,0.623,0.504,0.0,0.027,0.082,0.048,0.157,-0.101,-0.111,-0.167,-0.379,0.11,0.143,0.179,0.432,0.248,0.571,0.266,0.363,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.4,4828.2,-1882.9,2486.3,4803.6,3212.6,10504.7,1.35,1.19,1.33,1.29,0.0,0.0,0.0,0.0,120.2,240.2,74.7,171.1,315.8
2024-06-29 06:03:00,285.083,285.451,284.772,285.102,494.913,493.648,492.89,493.817,0.384,0.499,0.623,0.502,0.0,0.027,0.086,0.051,0.163,-0.1,-0.109,-0.17,-0.38,0.11,0.145,0.183,0.438,0.246,0.59,0.278,0.373,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.4,4828.2,-1882.9,2486.3,4803.6,3212.6,10504.7,1.36,1.19,1.34,1.3,0.0,0.0,0.0,0.0,120.2,240.2,74.4,171.9,312.8
2024-06-29 06:04:00,284.943,285.361,284.685,284.996,494.665,493.604,492.691,493.653,0.387,0.499,0.623,0.503,0.0,0.027,0.082,0.049,0.158,-0.101,-0.11,-0.168,-0.379,0.111,0.143,0.18,0.433,0.245,0.576,0.271,0.365,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.4,4828.2,-1882.9,2486.3,4803.6,3212.6,10504.7,1.35,1.17,1.32,1.28,0.0,0.0,0.0,0.0,120.3,240.2,74.9,155.5,307.8
2024-06-29 06:05:00,284.816,285.161,284.484,284.821,494.368,493.138,492.415,493.307,0.39,0.498,0.624,0.504,0.0,0.028,0.087,0.053,0.168,-0.101,-0.108,-0.171,-0.38,0.111,0.145,0.183,0.439,0.25,0.6,0.289,0.382,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.4,4828.2,-1882.9,2486.3,4803.6,3212.6,10504.7,1.36,1.19,1.34,1.29,0.0,0.0,0.0,0.0,120.3,240.2,74.2,172.2,313.2
2024-06-29 06:06:00,284.858,285.232,284.585,284.892,494.458,493.332,492.516,493.435,0.389,0.497,0.62,0.502,0.0,0.027,0.083,0.049,0.159,-0.101,-0.11,-0.168,-0.379,0.111,0.144,0.18,0.435,0.248,0.577,0.272,0.366,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.4,4828.2,-1882.9,2486.3,4803.6,3212.6,10504.7,1.41,1.26,1.39,1.35,0.0,0.0,0.0,0.0,120.3,240.2,74.6,172.1,313.1
2024-06-29 06:07:00,284.852,285.282,284.607,284.914,494.521,493.366,492.57,493.485,0.388,0.466,0.553,0.469,0.0,0.027,0.088,0.053,0.168,-0.101,-0.108,-0.172,-0.381,0.111,0.144,0.18,0.435,0.246,0.611,0.294,0.387,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.4,4828.3,-1882.9,2486.3,4803.6,3212.6,10504.7,1.39,1.25,1.39,1.34,0.0,0.0,0.0,0.0,120.2,240.2,74.6,172.5,313.2
2024-06-29 06:08:00,285.012,285.494,284.845,285.117,494.786,493.856,492.811,493.818,0.389,0.498,0.626,0.504,0.0,0.027,0.084,0.05,0.161,-0.101,-0.109,-0.169,-0.379,0.11,0.144,0.182,0.437,0.243,0.582,0.275,0.368,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.4,4828.3,-1883.0,2486.3,4803.6,3212.6,10504.7,1.37,1.22,1.36,1.32,0.0,0.0,0.0,0.0,120.3,240.2,75.3,184.2,315.5
2024-06-29 06:09:00,284.961,285.331,284.855,285.049,494.526,493.701,492.919,493.715,0.391,0.495,0.626,0.504,0.0,0.027,0.082,0.049,0.158,-0.101,-0.11,-0.168,-0.379,0.111,0.142,0.18,0.433,0.241,0.575,0.274,0.364,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.4,4828.3,-1883.0,2486.3,4803.6,3212.6,10504.7,1.39,1.22,1.36,1.32,0.0,0.0,0.0,0.0,120.2,240.2,75.2,165.7,312.5
2024-06-29 06:10:00,284.947,285.273,284.579,284.933,494.669,493.303,492.642,493.538,0.392,0.498,0.629,0.506,0.0,0.028,0.086,0.053,0.167,-0.101,-0.108,-0.17,-0.38,0.111,0.144,0.182,0.438,0.248,0.599,0.29,0.381,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.4,4828.3,-1883.0,2486.3,4803.6,3212.6,10504.7,1.38,1.22,1.36,1.32,0.0,0.0,0.0,0.0,120.3,240.2,74.7,172.8,313.1
2024-06-29 06:11:00,285.126,285.391,284.799,285.105,494.831,493.604,493.01,493.815,0.39,0.501,0.623,0.505,0.0,0.028,0.082,0.049,0.159,-0.101,-0.11,-0.167,-0.379,0.112,0.143,0.18,0.435,0.25,0.571,0.271,0.365,1399.6,4677.2,1562.3,7641.3,0.0,8.7,3.9,12.6,7654.0,7628.8,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.4,4828.3,-1883.0,2486.3,4803.6,3212.6,10504.8,1.37,1.2,1.35,1.31,0.0,0.0,0.0,0.0,120.3,240.2,74.4,173.0,313.3
2024-06-29 06:12:00,285.267,285.578,284.881,285.242,495.17,493.787,493.176,494.044,0.387,0.581,0.78,0.583,0.0,0.028,0.086,0.052,0.165,-0.101,-0.109,-0.17,-0.38,0.111,0.143,0.179,0.433,0.249,0.599,0.288,0.381,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.4,4828.3,-1883.0,2486.3,4803.6,3212.6,10504.8,1.35,1.18,1.32,1.28,0.0,0.0,0.0,0.0,120.3,240.2,74.6,173.6,313.3
2024-06-29 06:13:00,285.128,285.343,284.696,285.055,494.915,493.388,492.913,493.739,0.389,0.499,0.621,0.503,0.0,0.028,0.083,0.049,0.161,-0.101,-0.11,-0.168,-0.379,0.111,0.145,0.181,0.437,0.25,0.577,0.272,0.367,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.4,4828.3,-1883.0,2486.3,4803.6,3212.6,10504.8,1.34,1.16,1.32,1.27,0.0,0.0,0.0,0.0,120.3,240.2,74.6,181.5,315.6
2024-06-29 06:14:00,285.258,285.556,284.926,285.247,495.091,493.86,493.207,494.053,0.391,0.498,0.62,0.503,0.0,0.028,0.081,0.048,0.156,-0.101,-0.111,-0.167,-0.379,0.111,0.143,0.178,0.432,0.249,0.568,0.267,0.362,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.4,4828.3,-1883.0,2486.3,4803.7,3212.6,10504.8,1.34,1.17,1.32,1.28,0.0,0.0,0.0,0.0,120.3,240.2,74.4,173.3,313.5
2024-06-29 06:15:00,285.357,285.689,284.935,285.327,495.425,494.012,493.259,494.232,0.39,0.5,0.62,0.503,0.0,0.028,0.086,0.051,0.166,-0.101,-0.109,-0.171,-0.381,0.111,0.145,0.183,0.439,0.251,0.594,0.282,0.377,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.8,3355.4,4828.3,-1883.0,2486.3,4803.7,3212.6,10504.8,1.34,1.17,1.32,1.28,0.0,0.0,0.0,0.0,120.3,240.2,73.9,157.7,306.7
2024-06-29 06:16:00,285.089,285.529,284.722,285.113,494.969,493.655,492.833,493.819,0.385,0.501,0.624,0.503,0.0,0.027,0.083,0.047,0.157,-0.1,-0.111,-0.168,-0.379,0.11,0.144,0.18,0.434,0.248,0.573,0.263,0.362,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.9,3355.5,4828.3,-1883.0,2486.3,4803.7,3212.6,10504.8,1.32,1.15,1.29,1.25,0.0,0.0,0.0,0.0,120.3,240.2,74.4,173.1,314.0
2024-06-29 06:17:00,285.192,285.574,284.765,285.177,495.167,493.749,492.872,493.929,0.387,0.504,0.62,0.504,0.0,0.028,0.086,0.05,0.165,-0.1,-0.11,-0.17,-0.38,0.11,0.146,0.181,0.438,0.257,0.591,0.278,0.377,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.9,3355.5,4828.3,-1883.0,2486.3,4803.7,3212.6,10504.8,1.3,1.14,1.27,1.24,0.0,0.0,0.0,0.0,120.3,240.2,73.6,173.5,313.6
2024-06-29 06:18:00,284.957,285.411,284.6,284.989,494.775,493.47,492.576,493.607,0.388,0.502,0.617,0.502,0.0,0.028,0.082,0.047,0.158,-0.1,-0.112,-0.168,-0.38,0.111,0.145,0.18,0.435,0.256,0.568,0.263,0.363,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.9,3355.5,4828.3,-1883.0,2486.3,4803.7,3212.6,10504.8,1.3,1.15,1.27,1.24,0.0,0.0,0.0,0.0,120.3,240.2,73.7,172.8,313.3
2024-06-29 06:19:00,285.082,285.456,284.654,285.064,494.922,493.503,492.783,493.736,0.387,0.527,0.685,0.533,0.0,0.028,0.087,0.051,0.166,-0.1,-0.11,-0.171,-0.381,0.11,0.145,0.178,0.433,0.257,0.603,0.285,0.384,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.9,3355.5,4828.3,-1883.0,2486.3,4803.7,3212.6,10504.8,1.3,1.15,1.27,1.24,0.0,0.0,0.0,0.0,120.3,240.2,73.3,173.1,313.6
2024-06-29 06:20:00,285.089,285.446,284.758,285.097,494.894,493.612,492.892,493.799,0.391,0.497,0.619,0.502,0.0,0.028,0.083,0.049,0.159,-0.101,-0.111,-0.168,-0.379,0.111,0.144,0.181,0.436,0.251,0.573,0.27,0.365,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.9,3355.5,4828.3,-1883.0,2486.3,4803.7,3212.6,10504.8,1.3,1.13,1.27,1.23,0.0,0.0,0.0,0.0,120.3,240.2,74.6,173.8,313.5
2024-06-29 06:21:00,285.198,285.489,284.735,285.141,495.159,493.658,492.873,493.897,0.39,0.551,0.724,0.555,0.0,0.028,0.084,0.05,0.162,-0.101,-0.11,-0.168,-0.38,0.111,0.143,0.178,0.433,0.253,0.586,0.28,0.374,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.9,3355.5,4828.3,-1883.0,2486.3,4803.7,3212.6,10504.8,1.31,1.13,1.27,1.24,0.0,0.0,0.0,0.0,120.3,240.2,74.2,174.1,314.0
2024-06-29 06:22:00,285.316,285.492,284.961,285.256,495.14,493.836,493.286,494.087,0.396,0.493,0.622,0.504,0.0,0.028,0.083,0.051,0.161,-0.102,-0.11,-0.168,-0.38,0.113,0.143,0.181,0.437,0.25,0.576,0.279,0.369,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.9,3355.5,4828.3,-1883.0,2486.3,4803.7,3212.6,10504.8,1.31,1.12,1.27,1.23,0.0,0.0,0.0,0.0,120.2,240.2,75.1,175.0,313.9
2024-06-29 06:23:00,285.473,285.712,285.122,285.435,495.472,494.171,493.558,494.4,0.395,0.504,0.652,0.517,0.0,0.028,0.081,0.049,0.158,-0.102,-0.11,-0.167,-0.379,0.112,0.142,0.178,0.432,0.249,0.57,0.275,0.365,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.9,3355.5,4828.4,-1883.0,2486.3,4803.7,3212.6,10504.8,1.32,1.12,1.28,1.24,0.0,0.0,0.0,0.0,120.3,240.2,75.2,173.0,312.6
2024-06-29 06:24:00,285.356,285.544,285.121,285.34,495.15,494.107,493.441,494.233,0.392,0.494,0.621,0.503,0.0,0.028,0.083,0.051,0.161,-0.102,-0.11,-0.169,-0.38,0.112,0.143,0.182,0.438,0.247,0.578,0.278,0.368,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.9,3355.5,4828.4,-1883.1,2486.3,4803.7,3212.6,10504.9,1.28,1.1,1.25,1.21,0.0,0.0,0.0,0.0,120.3,240.2,75.1,174.0,313.5
2024-06-29 06:25:00,285.434,285.704,285.29,285.476,495.259,494.399,493.678,494.446,0.392,0.493,0.615,0.5,0.0,0.028,0.087,0.054,0.169,-0.102,-0.109,-0.172,-0.382,0.112,0.143,0.182,0.437,0.248,0.607,0.296,0.386,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.9,3355.5,4828.4,-1883.1,2486.4,4803.7,3212.6,10504.9,1.29,1.1,1.24,1.21,0.0,0.0,0.0,0.0,120.2,240.2,75.3,173.1,313.5
2024-06-29 06:26:00,285.257,285.485,285.074,285.272,494.983,493.986,493.383,494.117,0.397,0.493,0.617,0.502,0.0,0.029,0.08,0.049,0.157,-0.103,-0.111,-0.166,-0.38,0.114,0.142,0.178,0.434,0.251,0.562,0.275,0.362,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.9,3355.5,4828.4,-1883.1,2486.4,4803.7,3212.6,10504.9,1.28,1.12,1.25,1.22,0.0,0.0,0.0,0.0,120.2,240.1,75.2,174.0,312.6
2024-06-29 06:27:00,285.276,285.707,285.103,285.362,495.225,494.183,493.382,494.263,0.391,0.498,0.622,0.504,0.0,0.028,0.086,0.052,0.166,-0.101,-0.11,-0.17,-0.382,0.112,0.145,0.183,0.44,0.253,0.591,0.283,0.377,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.9,3355.5,4828.4,-1883.1,2486.4,4803.7,3212.6,10504.9,1.28,1.09,1.25,1.2,0.0,0.0,0.0,0.0,120.2,240.2,74.0,156.4,306.8
2024-06-29 06:28:00,285.352,285.676,285.149,285.393,495.274,494.206,493.483,494.321,0.395,0.497,0.622,0.505,0.0,0.029,0.081,0.049,0.159,-0.102,-0.111,-0.167,-0.38,0.112,0.143,0.179,0.434,0.253,0.57,0.275,0.366,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.9,3355.5,4828.4,-1883.1,2486.4,4803.7,3212.6,10504.9,1.26,1.09,1.26,1.2,0.0,0.0,0.0,0.0,120.2,240.2,74.6,173.3,312.6
2024-06-29 06:29:00,285.21,285.484,284.927,285.207,495.041,493.8,493.165,494.002,0.393,0.496,0.614,0.501,0.0,0.028,0.085,0.052,0.165,-0.102,-0.11,-0.17,-0.381,0.112,0.145,0.182,0.439,0.253,0.588,0.283,0.376,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.9,3355.5,4828.4,-1883.1,2486.4,4803.7,3212.6,10504.9,1.27,1.08,1.25,1.2,0.0,0.0,0.0,0.0,120.3,240.2,74.6,157.6,306.3
2024-06-29 06:30:00,285.219,285.54,284.984,285.248,495.042,493.895,493.25,494.062,0.391,0.499,0.628,0.506,0.0,0.028,0.082,0.049,0.159,-0.101,-0.111,-0.168,-0.38,0.112,0.143,0.179,0.434,0.253,0.573,0.273,0.367,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.9,3355.5,4828.4,-1883.1,2486.4,4803.7,3212.6,10504.9,1.28,1.09,1.25,1.2,0.0,0.0,0.0,0.0,120.3,240.2,74.6,173.7,313.0
2024-06-29 06:31:00,285.337,285.546,284.961,285.282,495.183,493.86,493.343,494.129,0.392,0.497,0.621,0.503,0.0,0.028,0.084,0.051,0.163,-0.102,-0.11,-0.169,-0.381,0.112,0.144,0.182,0.438,0.253,0.583,0.28,0.373,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.9,3355.6,4828.4,-1883.1,2486.4,4803.7,3212.6,10504.9,1.27,1.08,1.25,1.2,0.0,0.0,0.0,0.0,120.3,240.2,75.0,173.7,313.1
2024-06-29 06:32:00,285.085,285.372,284.777,285.078,494.79,493.58,492.95,493.774,0.392,0.498,0.62,0.503,0.0,0.029,0.081,0.048,0.157,-0.101,-0.112,-0.166,-0.379,0.112,0.143,0.177,0.432,0.258,0.563,0.268,0.363,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.9,3355.6,4828.4,-1883.1,2486.4,4803.7,3212.7,10504.9,1.28,1.1,1.26,1.22,0.0,0.0,0.0,0.0,120.2,240.2,74.3,174.5,313.3
2024-06-29 06:33:00,285.249,285.541,284.907,285.233,495.112,493.819,493.162,494.031,0.392,0.501,0.616,0.503,0.0,0.029,0.084,0.05,0.163,-0.101,-0.111,-0.168,-0.381,0.112,0.145,0.18,0.438,0.26,0.578,0.276,0.373,1399.6,4677.2,1562.3,7641.4,0.0,8.7,3.9,12.6,7654.1,7628.9,1348.0,116.7,7.1,1472.1,342.5,600.4,2410.9,3355.6,4828.4,-1883.1,2486.4,4803.7,3212.7,10504.9,1.28,1.1,1.26,1.21,0.0,0.0,0.0,0.0,120.3,240.2,73.5,172.0,306.4
