Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-15 02:07:00,284.149,284.171,283.333,283.885,493.126,491.009,490.954,491.696,0.404,0.506,0.614,0.508,0.0,0.03,0.083,0.05,0.164,-0.102,-0.111,-0.167,-0.379,0.115,0.147,0.18,0.441,0.263,0.569,0.281,0.372,1713.2,5042.2,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.6,5102.9,-2148.6,2903.7,5252.7,3666.8,11825.4,1.98,1.9,1.98,1.95,0.0,0.0,0.0,0.0,120.3,240.2,73.0,171.7,312.7
2024-07-15 02:08:00,284.168,284.191,283.419,283.926,493.12,491.165,491.065,491.783,0.406,0.506,0.622,0.511,0.0,0.03,0.08,0.048,0.158,-0.102,-0.111,-0.165,-0.378,0.115,0.145,0.178,0.438,0.26,0.552,0.27,0.361,1713.3,5042.2,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.6,5102.9,-2148.6,2903.7,5252.7,3666.8,11825.4,2.04,1.92,2.02,1.99,0.0,0.0,0.0,0.0,120.3,240.1,74.1,172.3,312.7
2024-07-15 02:09:00,284.246,284.022,283.349,283.872,493.08,490.789,491.209,491.693,0.402,0.51,0.623,0.512,0.0,0.03,0.085,0.051,0.165,-0.101,-0.11,-0.168,-0.38,0.115,0.147,0.181,0.443,0.259,0.576,0.28,0.373,1713.3,5042.2,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.6,5102.9,-2148.6,2903.7,5252.7,3666.8,11825.4,2.08,1.96,2.01,2.02,0.0,0.0,0.0,0.0,120.3,240.1,73.9,165.5,313.3
2024-07-15 02:10:00,284.465,284.442,283.658,284.188,493.643,491.427,491.582,492.217,0.399,0.508,0.619,0.509,0.0,0.029,0.081,0.046,0.157,-0.101,-0.112,-0.166,-0.378,0.113,0.146,0.178,0.438,0.257,0.555,0.261,0.358,1713.3,5042.2,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.6,5102.9,-2148.6,2903.7,5252.7,3666.8,11825.4,2.03,1.92,1.94,1.96,0.0,0.0,0.0,0.0,120.4,240.1,73.2,171.9,312.8
2024-07-15 02:11:00,284.48,284.449,283.605,284.178,493.789,491.517,491.485,492.264,0.397,0.511,0.626,0.511,0.0,0.029,0.085,0.05,0.164,-0.1,-0.111,-0.169,-0.38,0.113,0.147,0.181,0.442,0.255,0.577,0.274,0.37,1713.3,5042.2,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.6,5102.9,-2148.6,2903.7,5252.7,3666.8,11825.4,2.03,1.9,1.92,1.95,0.0,0.0,0.0,0.0,120.4,240.2,73.1,171.0,313.9
2024-07-15 02:12:00,284.251,284.271,283.41,283.977,493.308,491.012,491.182,491.834,0.396,0.511,0.622,0.509,0.0,0.029,0.081,0.046,0.155,-0.1,-0.112,-0.166,-0.378,0.113,0.146,0.178,0.437,0.255,0.554,0.258,0.356,1713.3,5042.2,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.6,5102.9,-2148.6,2903.7,5252.7,3666.8,11825.4,2.04,1.91,1.94,1.96,0.0,0.0,0.0,0.0,120.3,240.2,73.9,165.5,314.1
2024-07-15 02:13:00,284.504,284.735,283.673,284.304,494.036,491.749,491.498,492.427,0.391,0.512,0.628,0.511,0.0,0.028,0.087,0.049,0.163,-0.099,-0.11,-0.17,-0.38,0.111,0.148,0.183,0.443,0.247,0.584,0.268,0.368,1713.3,5042.3,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.6,5103.0,-2148.6,2903.7,5252.7,3666.8,11825.4,2.08,1.97,1.98,2.01,0.0,0.0,0.0,0.0,120.4,240.2,73.8,164.7,308.5
2024-07-15 02:14:00,284.705,284.985,283.882,284.524,494.402,492.278,491.707,492.796,0.397,0.51,0.619,0.509,0.0,0.029,0.081,0.046,0.157,-0.1,-0.112,-0.165,-0.378,0.113,0.147,0.177,0.438,0.26,0.552,0.261,0.358,1713.3,5042.3,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.6,5103.0,-2148.6,2903.7,5252.7,3666.8,11825.4,2.03,1.91,1.99,1.98,0.0,0.0,0.0,0.0,120.4,240.3,73.2,171.4,313.7
2024-07-15 02:15:00,284.62,284.946,283.867,284.478,494.258,492.299,491.613,492.723,0.393,0.514,0.623,0.51,0.0,0.029,0.086,0.049,0.165,-0.099,-0.111,-0.169,-0.38,0.112,0.149,0.181,0.442,0.257,0.579,0.272,0.372,1713.3,5042.3,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.6,5103.0,-2148.7,2903.7,5252.7,3666.8,11825.4,2.05,1.94,1.99,1.99,0.0,0.0,0.0,0.0,120.3,240.3,73.1,171.2,313.9
2024-07-15 02:16:00,284.719,284.979,283.895,284.531,494.5,492.375,491.633,492.836,0.398,0.519,0.62,0.512,0.0,0.03,0.082,0.046,0.158,-0.1,-0.113,-0.166,-0.379,0.113,0.148,0.178,0.439,0.264,0.552,0.258,0.359,1713.3,5042.3,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.6,5103.0,-2148.7,2903.7,5252.7,3666.8,11825.5,2.03,1.92,1.97,1.97,0.0,0.0,0.0,0.0,120.3,240.3,72.7,171.4,313.4
2024-07-15 02:17:00,284.787,285.051,284.079,284.639,494.479,492.611,491.949,493.013,0.399,0.506,0.6,0.502,0.0,0.03,0.087,0.051,0.167,-0.1,-0.111,-0.169,-0.38,0.113,0.149,0.18,0.442,0.262,0.583,0.28,0.378,1713.3,5042.3,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.6,5103.0,-2148.7,2903.7,5252.7,3666.8,11825.5,1.98,1.89,1.93,1.93,0.0,0.0,0.0,0.0,120.3,240.2,72.9,171.9,313.6
2024-07-15 02:18:00,284.647,284.825,283.842,284.438,494.164,492.212,491.648,492.675,0.4,0.511,0.616,0.509,0.0,0.03,0.081,0.047,0.158,-0.1,-0.113,-0.165,-0.378,0.114,0.148,0.178,0.44,0.264,0.551,0.262,0.359,1713.3,5042.3,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.6,5103.0,-2148.7,2903.7,5252.7,3666.8,11825.5,1.97,1.87,1.9,1.91,0.0,0.0,0.0,0.0,120.3,240.2,73.2,172.2,312.8
2024-07-15 02:19:00,284.821,285.092,284.175,284.696,494.562,492.852,492.025,493.146,0.399,0.527,0.674,0.533,0.0,0.029,0.086,0.051,0.167,-0.1,-0.111,-0.169,-0.38,0.113,0.147,0.179,0.439,0.258,0.589,0.286,0.38,1713.3,5042.3,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.6,5103.0,-2148.7,2903.7,5252.7,3666.8,11825.5,1.96,1.88,1.91,1.92,0.0,0.0,0.0,0.0,120.3,240.2,73.6,171.1,313.1
2024-07-15 02:20:00,284.854,284.974,284.179,284.669,494.363,492.574,492.226,493.054,0.4,0.506,0.613,0.506,0.0,0.03,0.082,0.048,0.16,-0.101,-0.111,-0.166,-0.379,0.114,0.147,0.18,0.441,0.259,0.558,0.269,0.363,1713.3,5042.3,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.6,5103.0,-2148.7,2903.8,5252.7,3666.8,11825.5,1.98,1.87,1.91,1.92,0.0,0.0,0.0,0.0,120.3,240.2,73.7,171.3,313.6
2024-07-15 02:21:00,284.728,284.917,284.062,284.569,494.255,492.475,491.937,492.889,0.398,0.583,0.772,0.584,0.0,0.029,0.085,0.051,0.166,-0.101,-0.11,-0.168,-0.38,0.114,0.146,0.178,0.437,0.257,0.586,0.287,0.379,1713.3,5042.3,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.6,5103.0,-2148.7,2903.8,5252.7,3666.9,11825.5,1.94,1.84,1.89,1.89,0.0,0.0,0.0,0.0,120.3,240.3,74.5,171.7,312.9
2024-07-15 02:22:00,285.069,285.235,284.33,284.878,494.912,492.962,492.422,493.432,0.4,0.509,0.62,0.51,0.0,0.029,0.083,0.048,0.16,-0.101,-0.112,-0.167,-0.379,0.114,0.148,0.18,0.441,0.258,0.56,0.267,0.363,1713.3,5042.3,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.7,5103.0,-2148.7,2903.8,5252.7,3666.9,11825.5,1.96,1.87,1.92,1.92,0.0,0.0,0.0,0.0,120.3,240.2,73.8,172.0,313.1
2024-07-15 02:23:00,284.989,285.113,284.241,284.781,494.671,492.767,492.308,493.249,0.404,0.554,0.714,0.557,0.0,0.03,0.082,0.048,0.16,-0.101,-0.112,-0.166,-0.378,0.114,0.145,0.177,0.437,0.259,0.561,0.273,0.365,1713.3,5042.3,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.7,5103.0,-2148.7,2903.8,5252.7,3666.9,11825.5,1.97,1.88,1.94,1.93,0.0,0.0,0.0,0.0,120.3,240.2,74.1,171.9,312.5
2024-07-15 02:24:00,284.919,285.111,284.159,284.73,494.654,492.687,492.207,493.182,0.403,0.506,0.619,0.509,0.0,0.03,0.082,0.049,0.161,-0.101,-0.111,-0.167,-0.379,0.115,0.147,0.18,0.442,0.259,0.561,0.272,0.364,1713.3,5042.3,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.7,5103.0,-2148.7,2903.8,5252.7,3666.9,11825.5,1.96,1.85,1.93,1.91,0.0,0.0,0.0,0.0,120.4,240.2,73.7,171.8,313.0
2024-07-15 02:25:00,285.033,285.207,284.237,284.826,494.865,492.762,492.411,493.346,0.399,0.508,0.619,0.509,0.0,0.03,0.08,0.047,0.157,-0.101,-0.112,-0.165,-0.378,0.114,0.146,0.177,0.437,0.261,0.551,0.263,0.359,1713.3,5042.3,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.7,5103.0,-2148.7,2903.8,5252.7,3666.9,11825.5,1.95,1.85,1.92,1.91,0.0,0.0,0.0,0.0,120.4,240.2,73.8,172.1,312.6
2024-07-15 02:26:00,285.03,285.176,284.21,284.805,494.82,492.643,492.419,493.294,0.71,1.261,0.637,0.869,0.0,0.177,0.325,0.05,0.552,0.081,-0.148,-0.172,-0.24,0.203,0.364,0.185,0.753,0.874,0.892,0.269,0.734,1713.3,5042.3,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.7,5103.0,-2148.7,2903.8,5252.7,3666.9,11825.5,1.98,1.89,1.97,1.95,0.0,0.0,0.0,0.0,120.4,240.2,333.9,146.7,313.7
2024-07-15 02:27:00,285.141,285.334,284.403,284.96,495.001,492.999,492.683,493.561,0.714,1.269,0.64,0.874,0.0,0.179,0.32,0.047,0.547,0.078,-0.152,-0.171,-0.244,0.204,0.363,0.183,0.749,0.878,0.883,0.259,0.729,1713.3,5042.3,1878.3,8636.0,0.0,8.7,3.9,12.6,8648.7,8623.5,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.8,3625.7,5103.0,-2148.7,2903.8,5252.7,3666.9,11825.5,1.99,1.9,1.99,1.96,0.0,0.0,0.0,0.0,120.4,240.2,332.6,147.6,312.9
2024-07-15 02:28:00,285.339,285.618,284.725,285.227,495.371,493.581,493.077,494.01,0.739,1.283,0.632,0.885,0.0,0.188,0.333,0.052,0.573,0.081,-0.156,-0.174,-0.25,0.213,0.375,0.188,0.776,0.883,0.887,0.276,0.738,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.9,3625.7,5103.0,-2148.7,2903.8,5252.7,3666.9,11825.6,1.96,1.87,1.97,1.94,0.0,0.0,0.0,0.0,120.3,240.2,338.0,137.4,313.7
2024-07-15 02:29:00,285.502,285.777,284.787,285.355,495.777,493.795,493.234,494.269,0.77,1.326,0.642,0.913,0.0,0.196,0.333,0.048,0.576,0.082,-0.164,-0.171,-0.254,0.22,0.378,0.183,0.781,0.89,0.88,0.26,0.738,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.9,3625.7,5103.1,-2148.7,2903.8,5252.7,3666.9,11825.6,1.95,1.86,1.96,1.92,0.0,0.0,0.0,0.0,120.4,240.2,339.1,144.1,312.9
2024-07-15 02:30:00,285.712,285.819,285.026,285.519,495.904,493.997,493.8,494.567,0.438,0.614,0.622,0.558,0.0,0.056,0.1,0.05,0.206,-0.099,-0.132,-0.169,-0.4,0.126,0.177,0.182,0.485,0.443,0.565,0.277,0.426,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.9,3625.7,5103.1,-2148.7,2903.8,5252.7,3666.9,11825.6,1.86,1.73,1.84,1.81,0.0,0.0,0.0,0.0,120.3,240.2,62.4,170.3,307.2
2024-07-15 02:31:00,285.776,285.921,285.04,285.579,496.11,494.108,493.757,494.658,0.44,0.615,0.621,0.559,0.0,0.056,0.096,0.046,0.199,-0.098,-0.135,-0.166,-0.399,0.125,0.177,0.178,0.479,0.449,0.546,0.26,0.415,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.9,3625.7,5103.1,-2148.7,2903.8,5252.7,3666.9,11825.6,1.85,1.75,1.85,1.82,0.0,0.0,0.0,0.0,120.3,240.2,62.7,171.9,313.3
2024-07-15 02:32:00,285.725,285.852,284.957,285.511,495.976,493.841,493.709,494.509,0.44,0.617,0.622,0.56,0.0,0.056,0.099,0.049,0.205,-0.098,-0.133,-0.168,-0.4,0.126,0.178,0.181,0.485,0.449,0.557,0.27,0.422,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.9,3625.7,5103.1,-2148.8,2903.8,5252.7,3666.9,11825.6,1.83,1.69,1.79,1.77,0.0,0.0,0.0,0.0,120.3,240.2,62.2,174.3,314.0
2024-07-15 02:33:00,285.667,285.736,284.994,285.466,495.731,493.729,493.844,494.435,0.391,0.508,0.624,0.508,0.0,0.029,0.083,0.048,0.159,-0.101,-0.111,-0.168,-0.38,0.112,0.146,0.179,0.437,0.254,0.569,0.266,0.364,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.9,3625.7,5103.1,-2148.8,2903.8,5252.7,3666.9,11825.6,1.75,1.65,1.67,1.69,0.0,0.0,0.0,0.0,120.3,240.1,74.2,172.5,314.2
2024-07-15 02:34:00,285.673,285.794,284.84,285.436,495.955,493.658,493.579,494.397,0.392,0.509,0.624,0.508,0.0,0.028,0.086,0.05,0.164,-0.1,-0.11,-0.17,-0.38,0.112,0.148,0.182,0.441,0.254,0.584,0.272,0.372,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.9,3625.7,5103.1,-2148.8,2903.8,5252.7,3666.9,11825.6,1.77,1.67,1.69,1.71,0.0,0.0,0.0,0.0,120.4,240.2,74.2,171.4,307.7
2024-07-15 02:35:00,285.816,285.91,285.029,285.585,496.156,493.898,493.879,494.644,0.393,0.504,0.623,0.507,0.0,0.028,0.082,0.047,0.158,-0.101,-0.111,-0.168,-0.38,0.113,0.146,0.18,0.438,0.253,0.565,0.263,0.361,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,414.9,686.2,2522.9,3625.7,5103.1,-2148.8,2903.8,5252.7,3666.9,11825.6,1.78,1.69,1.71,1.72,0.0,0.0,0.0,0.0,120.4,240.1,73.1,171.7,313.8
2024-07-15 02:36:00,285.88,285.939,285.263,285.694,496.026,494.178,494.241,494.815,0.395,0.502,0.626,0.507,0.0,0.028,0.087,0.052,0.167,-0.101,-0.109,-0.171,-0.381,0.113,0.146,0.183,0.442,0.247,0.595,0.285,0.378,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,415.0,686.2,2522.9,3625.7,5103.1,-2148.8,2903.8,5252.7,3666.9,11825.6,1.77,1.68,1.71,1.72,0.0,0.0,0.0,0.0,120.3,240.1,75.0,165.3,307.9
2024-07-15 02:37:00,286.294,286.235,285.471,286.0,496.879,494.483,494.792,495.385,0.393,0.502,0.623,0.506,0.0,0.028,0.083,0.048,0.16,-0.101,-0.111,-0.169,-0.38,0.112,0.146,0.181,0.439,0.249,0.573,0.266,0.363,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,415.0,686.2,2522.9,3625.7,5103.1,-2148.8,2903.8,5252.7,3666.9,11825.6,1.78,1.68,1.71,1.72,0.0,0.0,0.0,0.0,120.4,240.1,74.2,172.1,313.7
2024-07-15 02:38:00,286.233,286.328,285.418,285.993,496.788,494.714,494.49,495.331,0.4,0.5,0.602,0.501,0.0,0.03,0.086,0.052,0.168,-0.101,-0.111,-0.169,-0.381,0.114,0.146,0.179,0.44,0.263,0.589,0.288,0.382,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,415.0,686.2,2522.9,3625.8,5103.1,-2148.8,2903.8,5252.7,3666.9,11825.6,1.71,1.59,1.68,1.66,0.0,0.0,0.0,0.0,120.4,240.2,73.5,172.9,312.7
2024-07-15 02:39:00,286.087,286.21,285.448,285.915,496.535,494.666,494.454,495.218,0.402,0.506,0.619,0.509,0.0,0.03,0.081,0.048,0.159,-0.102,-0.112,-0.166,-0.38,0.115,0.146,0.179,0.439,0.262,0.553,0.268,0.361,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,415.0,686.2,2522.9,3625.8,5103.1,-2148.8,2903.8,5252.7,3666.9,11825.6,1.73,1.63,1.71,1.69,0.0,0.0,0.0,0.0,120.4,240.2,73.6,174.2,313.1
2024-07-15 02:40:00,286.027,286.183,285.449,285.887,496.386,494.729,494.361,495.159,0.402,0.5,0.605,0.502,0.0,0.03,0.086,0.053,0.169,-0.102,-0.11,-0.17,-0.382,0.115,0.146,0.181,0.442,0.261,0.59,0.292,0.382,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,415.0,686.2,2522.9,3625.8,5103.1,-2148.8,2903.8,5252.7,3666.9,11825.7,1.75,1.65,1.74,1.71,0.0,0.0,0.0,0.0,120.3,240.2,74.4,172.4,312.1
2024-07-15 02:41:00,286.149,286.262,285.468,285.96,496.641,494.841,494.442,495.308,0.399,0.506,0.621,0.508,0.0,0.03,0.081,0.048,0.159,-0.102,-0.112,-0.166,-0.38,0.114,0.146,0.179,0.439,0.259,0.556,0.268,0.362,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,415.0,686.2,2522.9,3625.8,5103.1,-2148.8,2903.8,5252.8,3666.9,11825.7,1.75,1.65,1.75,1.72,0.0,0.0,0.0,0.0,120.3,240.2,73.9,172.4,312.5
2024-07-15 02:42:00,286.287,286.466,285.664,286.139,496.967,495.323,494.611,495.634,0.397,0.5,0.605,0.501,0.0,0.029,0.087,0.052,0.168,-0.101,-0.11,-0.17,-0.382,0.113,0.146,0.18,0.44,0.258,0.592,0.288,0.381,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,415.0,686.2,2522.9,3625.8,5103.1,-2148.8,2903.8,5252.8,3666.9,11825.7,1.73,1.59,1.75,1.69,0.0,0.0,0.0,0.0,120.3,240.3,74.2,172.2,313.0
2024-07-15 02:43:00,286.404,286.548,285.713,286.221,497.07,495.366,494.736,495.724,0.395,0.506,0.619,0.507,0.0,0.03,0.082,0.048,0.159,-0.101,-0.112,-0.167,-0.38,0.113,0.147,0.18,0.44,0.261,0.558,0.265,0.362,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,415.0,686.2,2522.9,3625.8,5103.1,-2148.8,2903.8,5252.8,3666.9,11825.7,1.73,1.61,1.74,1.69,0.0,0.0,0.0,0.0,120.3,240.2,73.5,172.5,313.4
2024-07-15 02:44:00,286.525,286.506,285.866,286.299,497.166,495.384,495.092,495.88,0.398,0.499,0.606,0.501,0.0,0.03,0.089,0.054,0.172,-0.101,-0.11,-0.172,-0.383,0.114,0.147,0.182,0.444,0.259,0.601,0.295,0.387,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,415.0,686.2,2522.9,3625.8,5103.1,-2148.8,2903.8,5252.8,3666.9,11825.7,1.7,1.59,1.75,1.68,0.0,0.0,0.0,0.0,120.3,240.2,73.6,173.2,312.7
2024-07-15 02:45:00,286.395,286.394,285.663,286.151,497.006,495.11,494.779,495.632,0.4,0.507,0.624,0.51,0.0,0.03,0.08,0.048,0.158,-0.102,-0.112,-0.166,-0.38,0.115,0.146,0.179,0.439,0.261,0.553,0.267,0.36,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,415.0,686.2,2522.9,3625.8,5103.2,-2148.8,2903.8,5252.8,3666.9,11825.7,1.75,1.64,1.8,1.73,0.0,0.0,0.0,0.0,120.3,240.2,73.8,172.2,312.9
2024-07-15 02:46:00,286.192,286.204,285.512,285.969,496.566,494.821,494.497,495.294,0.399,0.487,0.58,0.489,0.0,0.03,0.087,0.053,0.17,-0.101,-0.11,-0.17,-0.381,0.114,0.147,0.181,0.441,0.259,0.594,0.292,0.384,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,415.0,686.2,2522.9,3625.8,5103.2,-2148.8,2903.8,5252.8,3666.9,11825.7,1.83,1.7,1.85,1.8,0.0,0.0,0.0,0.0,120.3,240.2,73.5,172.0,313.2
2024-07-15 02:47:00,286.109,286.187,285.397,285.898,496.566,494.741,494.308,495.205,0.397,0.508,0.622,0.509,0.0,0.029,0.082,0.048,0.159,-0.101,-0.112,-0.167,-0.379,0.114,0.146,0.18,0.44,0.256,0.558,0.267,0.361,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,415.0,686.2,2522.9,3625.8,5103.2,-2148.8,2903.8,5252.8,3666.9,11825.7,1.84,1.73,1.87,1.82,0.0,0.0,0.0,0.0,120.3,240.2,73.7,172.7,313.0
2024-07-15 02:48:00,286.241,286.18,285.421,285.947,496.684,494.66,494.437,495.26,0.4,0.505,0.618,0.508,0.0,0.03,0.08,0.047,0.157,-0.101,-0.112,-0.166,-0.379,0.115,0.146,0.178,0.438,0.262,0.551,0.265,0.359,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,415.0,686.2,2522.9,3625.8,5103.2,-2148.9,2903.8,5252.8,3666.9,11825.7,1.87,1.73,1.89,1.83,0.0,0.0,0.0,0.0,120.3,240.2,73.6,172.1,312.7
2024-07-15 02:49:00,286.271,286.166,285.473,285.97,496.69,494.686,494.591,495.322,0.398,0.504,0.621,0.508,0.0,0.03,0.084,0.05,0.164,-0.102,-0.11,-0.168,-0.38,0.114,0.147,0.182,0.443,0.259,0.571,0.278,0.37,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,415.0,686.2,2522.9,3625.8,5103.2,-2148.9,2903.8,5252.8,3666.9,11825.7,1.81,1.68,1.83,1.77,0.0,0.0,0.0,0.0,120.3,240.2,73.5,171.0,305.7
2024-07-15 02:50:00,286.369,286.225,285.512,286.035,496.818,494.761,494.714,495.431,0.402,0.506,0.617,0.508,0.0,0.03,0.081,0.048,0.159,-0.102,-0.112,-0.166,-0.38,0.115,0.146,0.179,0.44,0.262,0.554,0.269,0.362,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,415.0,686.2,2522.9,3625.8,5103.2,-2148.9,2903.8,5252.8,3666.9,11825.7,1.82,1.67,1.84,1.78,0.0,0.0,0.0,0.0,120.3,240.2,73.5,172.5,312.8
2024-07-15 02:51:00,286.448,286.414,285.495,286.119,497.176,494.932,494.625,495.578,0.396,0.51,0.614,0.507,0.0,0.03,0.086,0.051,0.167,-0.101,-0.111,-0.169,-0.381,0.114,0.148,0.18,0.442,0.266,0.582,0.281,0.378,1713.3,5042.3,1878.3,8636.1,0.0,8.7,3.9,12.6,8648.8,8623.6,1352.5,116.7,7.1,1476.6,415.0,686.2,2522.9,3625.8,5103.2,-2148.9,2903.8,5252.8,3666.9,11825.7,1.78,1.66,1.8,1.75,0.0,0.0,0.0,0.0,120.4,240.2,72.8,173.2,313.9
