Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-06 05:42:00,284.489,284.94,283.702,284.377,494.205,492.374,491.115,492.564,0.423,0.696,0.766,0.628,0.0,0.055,0.102,0.046,0.203,-0.094,-0.134,-0.168,-0.397,0.121,0.178,0.174,0.473,0.456,0.575,0.262,0.429,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.7,2445.9,3434.9,4909.8,-1960.4,2556.9,4886.0,3295.5,10740.6,1.76,1.63,1.75,1.72,0.0,0.0,0.0,0.0,120.3,240.3,60.2,170.8,313.9
2024-07-06 05:43:00,284.319,284.782,283.621,284.241,493.839,492.191,490.938,492.323,0.424,0.627,0.626,0.559,0.0,0.055,0.101,0.046,0.201,-0.095,-0.133,-0.168,-0.396,0.121,0.178,0.177,0.476,0.452,0.568,0.258,0.423,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.7,2445.9,3434.9,4909.8,-1960.4,2556.9,4886.0,3295.5,10740.6,1.75,1.65,1.75,1.72,0.0,0.0,0.0,0.0,120.4,240.3,59.7,157.7,308.5
2024-07-06 05:44:00,284.442,284.883,283.853,284.392,493.946,492.495,491.315,492.585,0.387,0.615,0.794,0.598,0.0,0.028,0.083,0.046,0.158,-0.098,-0.111,-0.166,-0.375,0.11,0.144,0.173,0.427,0.257,0.577,0.269,0.37,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.7,2445.9,3434.9,4909.8,-1960.4,2556.9,4886.0,3295.5,10740.6,1.75,1.64,1.74,1.71,0.0,0.0,0.0,0.0,120.3,240.3,72.8,171.8,315.0
2024-07-06 05:45:00,284.269,284.815,283.856,284.313,493.756,492.405,491.185,492.449,0.384,0.518,0.632,0.511,0.0,0.027,0.08,0.044,0.151,-0.098,-0.112,-0.164,-0.375,0.11,0.144,0.173,0.426,0.25,0.554,0.253,0.354,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.7,2445.9,3434.9,4909.8,-1960.5,2556.9,4886.0,3295.5,10740.6,1.79,1.72,1.73,1.75,0.0,0.0,0.0,0.0,120.3,240.3,73.2,171.5,314.5
2024-07-06 05:46:00,284.262,284.814,283.828,284.301,493.708,492.392,491.176,492.425,0.381,0.516,0.632,0.51,0.0,0.027,0.082,0.046,0.155,-0.098,-0.11,-0.166,-0.374,0.109,0.145,0.176,0.429,0.246,0.569,0.262,0.362,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.7,2445.9,3434.9,4909.8,-1960.5,2556.9,4886.0,3295.5,10740.6,1.82,1.75,1.75,1.77,0.0,0.0,0.0,0.0,120.3,240.3,73.2,174.0,315.7
2024-07-06 05:47:00,284.144,284.702,283.844,284.23,493.52,492.32,491.134,492.325,0.381,0.513,0.637,0.51,0.0,0.026,0.081,0.045,0.152,-0.098,-0.11,-0.166,-0.374,0.108,0.144,0.176,0.427,0.238,0.565,0.256,0.355,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.7,2445.9,3434.9,4909.8,-1960.5,2556.9,4886.0,3295.5,10740.6,1.81,1.75,1.73,1.76,0.0,0.0,0.0,0.0,120.3,240.3,73.9,171.9,315.9
2024-07-06 05:48:00,283.945,284.471,283.682,284.033,493.102,491.882,490.897,491.96,0.372,0.511,0.649,0.511,0.0,0.023,0.078,0.041,0.142,-0.097,-0.109,-0.165,-0.372,0.106,0.141,0.176,0.423,0.216,0.553,0.235,0.336,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.7,2445.9,3434.9,4909.8,-1960.5,2556.9,4886.0,3295.5,10740.6,1.84,1.74,1.7,1.76,0.0,0.0,0.0,0.0,120.3,240.2,74.9,170.2,315.3
2024-07-06 05:49:00,284.114,284.673,283.942,284.243,493.431,492.237,491.29,492.319,0.362,0.51,0.669,0.514,0.0,0.019,0.081,0.043,0.143,-0.096,-0.107,-0.17,-0.373,0.102,0.143,0.185,0.43,0.184,0.569,0.231,0.332,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.7,2445.9,3435.0,4909.8,-1960.5,2556.9,4886.0,3295.6,10740.6,1.85,1.76,1.7,1.77,0.0,0.0,0.0,0.0,120.3,240.2,76.9,168.7,317.1
2024-07-06 05:50:00,284.15,284.681,283.773,284.201,493.483,492.007,491.221,492.237,0.378,0.508,0.636,0.507,0.0,0.025,0.073,0.04,0.138,-0.098,-0.11,-0.161,-0.369,0.108,0.142,0.175,0.425,0.228,0.518,0.23,0.326,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.7,2445.9,3435.0,4909.8,-1960.5,2556.9,4886.0,3295.6,10740.7,1.8,1.72,1.72,1.75,0.0,0.0,0.0,0.0,120.3,240.2,75.2,170.3,314.6
2024-07-06 05:51:00,284.288,285.033,284.022,284.448,493.932,492.655,491.413,492.667,0.374,0.482,0.59,0.482,0.0,0.024,0.081,0.044,0.149,-0.098,-0.109,-0.168,-0.374,0.106,0.147,0.184,0.437,0.221,0.553,0.239,0.34,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.7,2445.9,3435.0,4909.8,-1960.5,2556.9,4886.0,3295.6,10740.7,1.81,1.73,1.73,1.75,0.0,0.0,0.0,0.0,120.3,240.2,75.2,164.0,309.1
2024-07-06 05:52:00,284.094,284.76,283.825,284.226,493.535,492.206,491.175,492.305,0.376,0.509,0.648,0.511,0.0,0.024,0.082,0.045,0.15,-0.098,-0.109,-0.168,-0.375,0.107,0.145,0.182,0.433,0.223,0.565,0.247,0.347,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.7,2445.9,3435.0,4909.9,-1960.5,2556.9,4886.0,3295.6,10740.7,1.79,1.72,1.71,1.74,0.0,0.0,0.0,0.0,120.3,240.2,75.3,169.6,315.1
2024-07-06 05:53:00,284.075,284.855,283.828,284.252,493.646,492.388,491.033,492.355,0.374,0.474,0.569,0.472,0.0,0.023,0.085,0.047,0.155,-0.097,-0.108,-0.172,-0.377,0.106,0.146,0.186,0.438,0.217,0.584,0.253,0.355,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.7,2445.9,3435.0,4909.9,-1960.5,2556.9,4886.0,3295.6,10740.7,1.79,1.72,1.71,1.74,0.0,0.0,0.0,0.0,120.3,240.3,75.0,171.1,316.6
2024-07-06 05:54:00,283.978,284.734,283.806,284.173,493.306,492.321,490.981,492.203,0.385,0.491,0.585,0.487,0.0,0.027,0.089,0.052,0.168,-0.099,-0.108,-0.172,-0.379,0.11,0.146,0.181,0.437,0.243,0.611,0.287,0.385,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.7,2445.9,3435.0,4909.9,-1960.5,2556.9,4886.0,3295.6,10740.7,1.86,1.82,1.83,1.83,0.0,0.0,0.0,0.0,120.3,240.3,74.1,171.1,314.2
2024-07-06 05:55:00,283.98,284.742,283.67,284.13,493.457,492.249,490.74,492.149,0.383,0.51,0.627,0.507,0.0,0.027,0.087,0.048,0.162,-0.098,-0.11,-0.17,-0.378,0.109,0.148,0.182,0.439,0.249,0.584,0.266,0.369,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.7,2445.9,3435.0,4909.9,-1960.5,2556.9,4886.0,3295.6,10740.7,1.73,1.66,1.69,1.69,0.0,0.0,0.0,0.0,120.3,240.3,73.3,170.5,314.4
2024-07-06 05:56:00,284.201,284.839,283.918,284.319,493.632,492.446,491.327,492.468,0.389,0.509,0.625,0.508,0.0,0.027,0.083,0.047,0.157,-0.099,-0.111,-0.167,-0.377,0.11,0.146,0.179,0.436,0.249,0.566,0.263,0.361,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.7,2445.9,3435.0,4909.9,-1960.5,2556.9,4886.0,3295.6,10740.7,1.73,1.66,1.69,1.7,0.0,0.0,0.0,0.0,120.3,240.2,73.8,171.6,313.8
2024-07-06 05:57:00,284.575,285.197,284.27,284.681,494.257,493.051,491.909,493.072,0.388,0.529,0.689,0.536,0.0,0.027,0.088,0.051,0.166,-0.099,-0.109,-0.171,-0.379,0.11,0.146,0.18,0.435,0.247,0.603,0.286,0.382,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.7,2445.9,3435.0,4909.9,-1960.5,2556.9,4886.0,3295.6,10740.7,1.75,1.67,1.72,1.71,0.0,0.0,0.0,0.0,120.3,240.3,73.8,171.3,313.8
2024-07-06 05:58:00,284.553,285.112,284.193,284.619,494.186,492.933,491.785,492.968,0.389,0.509,0.622,0.507,0.0,0.028,0.084,0.048,0.16,-0.099,-0.111,-0.168,-0.378,0.11,0.147,0.181,0.438,0.252,0.573,0.265,0.365,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.8,2445.9,3435.0,4909.9,-1960.5,2556.9,4886.0,3295.6,10740.7,1.76,1.66,1.79,1.74,0.0,0.0,0.0,0.0,120.3,240.3,73.1,171.7,313.6
2024-07-06 05:59:00,284.521,285.061,284.125,284.569,494.114,492.831,491.699,492.881,0.388,0.51,0.624,0.507,0.0,0.028,0.082,0.046,0.157,-0.099,-0.111,-0.167,-0.377,0.11,0.146,0.179,0.436,0.251,0.563,0.26,0.359,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.8,2445.9,3435.0,4909.9,-1960.5,2556.9,4886.0,3295.6,10740.7,1.77,1.67,1.8,1.75,0.0,0.0,0.0,0.0,120.3,240.3,73.6,171.8,313.9
2024-07-06 06:00:00,284.623,285.098,284.187,284.636,494.294,492.923,491.863,493.027,0.388,0.603,0.797,0.596,0.0,0.028,0.087,0.05,0.165,-0.099,-0.11,-0.17,-0.378,0.11,0.146,0.179,0.436,0.253,0.594,0.28,0.379,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.8,2445.9,3435.0,4909.9,-1960.5,2556.9,4886.0,3295.6,10740.7,1.76,1.67,1.79,1.74,0.0,0.0,0.0,0.0,120.3,240.3,73.4,182.0,317.9
2024-07-06 06:01:00,284.975,285.488,284.514,284.992,494.879,493.485,492.48,493.615,0.389,0.512,0.625,0.508,0.0,0.028,0.086,0.049,0.162,-0.099,-0.11,-0.169,-0.379,0.111,0.148,0.182,0.441,0.255,0.577,0.268,0.368,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.0,4909.9,-1960.6,2556.9,4886.0,3295.6,10740.7,1.77,1.67,1.79,1.74,0.0,0.0,0.0,0.0,120.3,240.3,73.5,171.3,313.6
2024-07-06 06:02:00,284.661,285.287,284.257,284.735,494.447,493.103,491.926,493.159,0.386,0.517,0.627,0.51,0.0,0.028,0.086,0.047,0.161,-0.098,-0.111,-0.169,-0.378,0.109,0.149,0.182,0.44,0.252,0.576,0.26,0.365,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.0,4909.9,-1960.6,2556.9,4886.0,3295.6,10740.7,1.79,1.71,1.77,1.76,0.0,0.0,0.0,0.0,120.3,240.2,73.7,172.1,314.5
2024-07-06 06:03:00,284.738,285.414,284.32,284.824,494.609,493.253,492.055,493.306,0.379,0.498,0.594,0.491,0.0,0.027,0.09,0.05,0.167,-0.098,-0.109,-0.173,-0.38,0.108,0.149,0.183,0.44,0.248,0.604,0.275,0.38,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.0,4909.9,-1960.6,2556.9,4886.0,3295.6,10740.7,1.78,1.7,1.75,1.74,0.0,0.0,0.0,0.0,120.3,240.3,72.4,170.7,315.2
2024-07-06 06:04:00,284.789,285.394,284.252,284.812,494.852,493.183,491.958,493.331,0.383,0.517,0.623,0.508,0.0,0.027,0.085,0.046,0.158,-0.098,-0.112,-0.169,-0.378,0.109,0.149,0.18,0.437,0.253,0.572,0.254,0.362,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.0,4909.9,-1960.6,2556.9,4886.0,3295.6,10740.8,1.78,1.7,1.75,1.74,0.0,0.0,0.0,0.0,120.3,240.3,72.6,170.8,314.8
2024-07-06 06:05:00,284.566,285.147,284.045,284.586,494.34,492.739,491.691,492.923,0.38,0.518,0.625,0.508,0.0,0.028,0.089,0.049,0.166,-0.097,-0.11,-0.171,-0.379,0.108,0.15,0.183,0.441,0.254,0.596,0.27,0.377,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.1,4909.9,-1960.6,2556.9,4886.0,3295.6,10740.8,1.79,1.71,1.77,1.76,0.0,0.0,0.0,0.0,120.3,240.3,72.8,171.4,314.8
2024-07-06 06:06:00,284.624,285.245,284.203,284.691,494.403,492.993,491.888,493.095,0.767,1.332,0.64,0.913,0.0,0.191,0.341,0.052,0.585,0.084,-0.16,-0.178,-0.254,0.216,0.38,0.186,0.781,0.885,0.899,0.28,0.748,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.1,4909.9,-1960.6,2556.9,4886.0,3295.6,10740.8,1.78,1.7,1.76,1.75,0.0,0.0,0.0,0.0,120.3,240.2,73.0,171.3,314.9
2024-07-06 06:07:00,284.679,285.345,284.3,284.775,494.573,493.304,491.896,493.258,0.72,1.279,0.638,0.879,0.0,0.18,0.336,0.052,0.567,0.083,-0.15,-0.179,-0.246,0.206,0.373,0.189,0.769,0.871,0.899,0.276,0.738,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.1,4909.9,-1960.6,2556.9,4886.1,3295.6,10740.8,1.83,1.75,1.8,1.79,0.0,0.0,0.0,0.0,120.3,240.3,330.6,147.0,315.4
2024-07-06 06:08:00,284.924,285.459,284.563,284.982,494.761,493.611,492.371,493.581,0.746,1.307,0.644,0.899,0.0,0.189,0.333,0.048,0.571,0.082,-0.16,-0.174,-0.251,0.214,0.378,0.186,0.778,0.883,0.882,0.259,0.733,1447.7,4742.5,1611.2,7803.6,0.0,8.7,3.9,12.6,7816.3,7791.1,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.1,4910.0,-1960.6,2556.9,4886.1,3295.6,10740.8,1.74,1.63,1.69,1.69,0.0,0.0,0.0,0.0,120.3,240.3,332.4,148.8,314.6
2024-07-06 06:09:00,285.024,285.482,284.609,285.038,494.948,493.594,492.562,493.701,0.777,1.34,0.644,0.92,0.0,0.197,0.337,0.048,0.581,0.082,-0.167,-0.174,-0.259,0.221,0.383,0.185,0.788,0.892,0.879,0.257,0.737,1447.7,4742.6,1611.2,7803.7,0.0,8.7,3.9,12.6,7816.4,7791.2,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.1,4910.0,-1960.6,2556.9,4886.1,3295.6,10740.8,1.66,1.56,1.62,1.61,0.0,0.0,0.0,0.0,120.3,240.3,335.2,143.3,314.5
2024-07-06 06:10:00,285.012,285.419,284.523,284.985,494.888,493.47,492.475,493.611,0.423,0.616,0.622,0.554,0.0,0.053,0.1,0.045,0.199,-0.096,-0.133,-0.169,-0.397,0.12,0.177,0.18,0.477,0.443,0.564,0.253,0.416,1447.7,4742.6,1611.2,7803.7,0.0,8.7,3.9,12.6,7816.4,7791.2,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.1,4910.0,-1960.6,2556.9,4886.1,3295.6,10740.8,1.67,1.56,1.62,1.62,0.0,0.0,0.0,0.0,120.3,240.3,62.1,170.5,314.3
2024-07-06 06:11:00,285.036,285.504,284.621,285.054,494.992,493.69,492.523,493.735,0.422,0.618,0.627,0.556,0.0,0.053,0.105,0.05,0.208,-0.095,-0.131,-0.173,-0.399,0.12,0.179,0.183,0.482,0.443,0.588,0.272,0.432,1447.7,4742.6,1611.2,7803.7,0.0,8.7,3.9,12.6,7816.4,7791.2,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.1,4910.0,-1960.6,2556.9,4886.1,3295.6,10740.8,1.67,1.56,1.62,1.62,0.0,0.0,0.0,0.0,120.3,240.3,62.5,171.4,314.5
2024-07-06 06:12:00,285.111,285.61,284.752,285.158,495.131,493.877,492.711,493.906,0.427,0.613,0.622,0.554,0.0,0.053,0.1,0.047,0.199,-0.096,-0.133,-0.169,-0.398,0.121,0.177,0.181,0.478,0.44,0.563,0.258,0.417,1447.7,4742.6,1611.2,7803.7,0.0,8.7,3.9,12.6,7816.4,7791.2,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.1,4910.0,-1960.6,2556.9,4886.1,3295.6,10740.8,1.66,1.56,1.61,1.61,0.0,0.0,0.0,0.0,120.3,240.3,63.4,170.8,314.1
2024-07-06 06:13:00,285.412,285.871,285.052,285.445,495.616,494.36,493.258,494.411,0.382,0.597,0.794,0.591,0.0,0.027,0.088,0.05,0.165,-0.099,-0.109,-0.172,-0.38,0.109,0.146,0.181,0.435,0.244,0.604,0.279,0.379,1447.7,4742.6,1611.2,7803.7,0.0,8.7,3.9,12.6,7816.4,7791.2,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.1,4910.0,-1960.6,2556.9,4886.1,3295.6,10740.8,1.64,1.53,1.59,1.59,0.0,0.0,0.0,0.0,120.3,240.3,74.0,171.0,314.9
2024-07-06 06:14:00,285.234,285.662,284.845,285.247,495.257,493.924,492.963,494.048,0.384,0.508,0.625,0.506,0.0,0.027,0.084,0.047,0.157,-0.099,-0.111,-0.168,-0.378,0.109,0.146,0.179,0.435,0.249,0.572,0.259,0.362,1447.7,4742.6,1611.2,7803.7,0.0,8.7,3.9,12.6,7816.4,7791.2,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.1,4910.0,-1960.6,2556.9,4886.1,3295.6,10740.9,1.66,1.56,1.61,1.61,0.0,0.0,0.0,0.0,120.3,240.3,73.3,171.5,314.0
2024-07-06 06:15:00,285.395,285.875,284.969,285.413,495.587,494.273,493.153,494.338,0.382,0.512,0.625,0.507,0.0,0.028,0.084,0.046,0.157,-0.098,-0.112,-0.168,-0.379,0.109,0.148,0.179,0.436,0.254,0.568,0.254,0.36,1447.7,4742.6,1611.2,7803.7,0.0,8.7,3.9,12.6,7816.4,7791.2,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.1,4910.0,-1960.6,2556.9,4886.1,3295.6,10740.9,1.67,1.56,1.62,1.61,0.0,0.0,0.0,0.0,120.3,240.3,73.3,171.5,314.2
2024-07-06 06:16:00,285.47,285.83,284.754,285.351,495.767,493.941,493.007,494.238,0.384,0.514,0.619,0.506,0.0,0.029,0.087,0.049,0.165,-0.099,-0.111,-0.17,-0.379,0.11,0.149,0.182,0.441,0.263,0.585,0.27,0.375,1447.7,4742.6,1611.2,7803.7,0.0,8.7,3.9,12.6,7816.4,7791.2,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.1,4910.0,-1960.6,2556.9,4886.1,3295.6,10740.9,1.66,1.54,1.65,1.62,0.0,0.0,0.0,0.0,120.3,240.3,72.8,180.0,315.0
2024-07-06 06:17:00,285.484,285.925,284.911,285.44,495.794,494.302,493.11,494.402,0.385,0.513,0.619,0.506,0.0,0.029,0.083,0.046,0.157,-0.099,-0.112,-0.167,-0.378,0.11,0.148,0.179,0.436,0.26,0.563,0.255,0.361,1447.7,4742.6,1611.2,7803.7,0.0,8.7,3.9,12.6,7816.4,7791.2,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.1,4910.0,-1960.6,2556.9,4886.1,3295.6,10740.9,1.67,1.54,1.66,1.62,0.0,0.0,0.0,0.0,120.3,240.3,72.8,171.9,313.9
2024-07-06 06:18:00,285.607,286.038,285.005,285.55,495.985,494.466,493.305,494.586,0.387,0.506,0.605,0.499,0.0,0.029,0.089,0.05,0.168,-0.099,-0.111,-0.171,-0.381,0.11,0.149,0.181,0.44,0.262,0.596,0.277,0.381,1447.7,4742.6,1611.2,7803.7,0.0,8.7,3.9,12.6,7816.4,7791.2,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.1,4910.0,-1960.7,2557.0,4886.1,3295.6,10740.9,1.68,1.56,1.66,1.63,0.0,0.0,0.0,0.0,120.3,240.3,72.2,165.7,314.3
2024-07-06 06:19:00,285.494,286.018,284.913,285.475,495.841,494.342,493.116,494.433,0.382,0.514,0.62,0.505,0.0,0.028,0.084,0.045,0.158,-0.098,-0.112,-0.168,-0.378,0.109,0.148,0.179,0.436,0.258,0.569,0.254,0.362,1447.7,4742.6,1611.2,7803.7,0.0,8.7,3.9,12.6,7816.4,7791.2,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.1,4910.0,-1960.7,2557.0,4886.1,3295.6,10740.9,1.68,1.55,1.65,1.63,0.0,0.0,0.0,0.0,120.4,240.3,72.6,171.7,314.6
2024-07-06 06:20:00,285.692,286.051,284.967,285.57,496.132,494.349,493.394,494.625,0.385,0.516,0.619,0.507,0.0,0.029,0.084,0.045,0.158,-0.098,-0.113,-0.168,-0.379,0.11,0.149,0.179,0.437,0.262,0.565,0.253,0.361,1447.7,4742.6,1611.2,7803.7,0.0,8.7,3.9,12.6,7816.4,7791.2,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.1,4910.0,-1960.7,2557.0,4886.1,3295.6,10740.9,1.68,1.56,1.66,1.63,0.0,0.0,0.0,0.0,120.3,240.3,71.8,171.9,314.9
2024-07-06 06:21:00,285.558,286.004,284.941,285.501,495.95,494.367,493.216,494.511,0.382,0.512,0.62,0.505,0.0,0.028,0.084,0.046,0.158,-0.098,-0.112,-0.169,-0.379,0.109,0.148,0.18,0.438,0.254,0.57,0.254,0.361,1447.7,4742.6,1611.2,7803.7,0.0,8.7,3.9,12.6,7816.4,7791.2,1350.0,116.7,7.1,1474.1,361.6,625.8,2446.0,3435.2,4910.0,-1960.7,2557.0,4886.1,3295.6,10740.9,1.67,1.55,1.65,1.62,0.0,0.0,0.0,0.0,120.3,240.3,72.3,171.4,314.3
2024-07-06 06:22:00,285.263,285.783,284.706,285.251,495.454,494.029,492.755,494.08,0.381,0.516,0.626,0.507,0.0,0.027,0.084,0.045,0.157,-0.098,-0.112,-0.168,-0.378,0.109,0.148,0.179,0.436,0.253,0.57,0.252,0.36,1447.7,4742.6,1611.2,7803.7,0.0,8.7,3.9,12.6,7816.4,7791.2,1350.0,116.7,7.1,1474.1,361.7,625.8,2446.0,3435.2,4910.0,-1960.7,2557.0,4886.1,3295.7,10740.9,1.69,1.57,1.66,1.64,0.0,0.0,0.0,0.0,120.3,240.3,72.0,171.1,315.1
2024-07-06 06:23:00,285.303,285.768,284.857,285.31,495.387,494.162,492.965,494.171,0.382,0.511,0.627,0.507,0.0,0.027,0.087,0.049,0.163,-0.098,-0.11,-0.171,-0.379,0.109,0.149,0.183,0.441,0.249,0.588,0.267,0.371,1447.7,4742.6,1611.2,7803.7,0.0,8.7,3.9,12.6,7816.4,7791.2,1350.0,116.7,7.1,1474.1,361.7,625.8,2446.0,3435.2,4910.1,-1960.7,2557.0,4886.1,3295.7,10740.9,1.68,1.56,1.65,1.63,0.0,0.0,0.0,0.0,120.3,240.3,73.3,170.5,314.5
2024-07-06 06:24:00,285.384,286.02,285.086,285.497,495.71,494.665,493.11,494.495,0.38,0.508,0.628,0.505,0.0,0.026,0.084,0.047,0.158,-0.099,-0.11,-0.169,-0.378,0.109,0.147,0.181,0.437,0.242,0.574,0.261,0.361,1447.7,4742.6,1611.2,7803.7,0.0,8.7,3.9,12.6,7816.4,7791.2,1350.0,116.7,7.1,1474.1,361.7,625.8,2446.0,3435.2,4910.1,-1960.7,2557.0,4886.1,3295.7,10740.9,1.72,1.6,1.69,1.67,0.0,0.0,0.0,0.0,120.3,240.3,73.5,171.4,314.5
2024-07-06 06:25:00,285.57,286.029,285.151,285.583,495.891,494.636,493.452,494.66,0.386,0.487,0.586,0.486,0.0,0.027,0.09,0.053,0.17,-0.099,-0.108,-0.174,-0.381,0.11,0.147,0.184,0.44,0.243,0.615,0.289,0.386,1447.7,4742.6,1611.2,7803.7,0.0,8.7,3.9,12.6,7816.4,7791.2,1350.0,116.7,7.1,1474.1,361.7,625.8,2446.0,3435.2,4910.1,-1960.7,2557.0,4886.1,3295.7,10740.9,1.75,1.63,1.73,1.7,0.0,0.0,0.0,0.0,120.3,240.3,74.3,164.8,314.0
2024-07-06 06:26:00,285.545,286.096,285.192,285.611,495.851,494.758,493.426,494.679,0.384,0.506,0.631,0.507,0.0,0.026,0.087,0.049,0.162,-0.099,-0.109,-0.171,-0.38,0.109,0.148,0.184,0.441,0.24,0.587,0.268,0.368,1447.7,4742.6,1611.2,7803.7,0.0,8.7,3.9,12.6,7816.4,7791.2,1350.0,116.7,7.1,1474.1,361.7,625.8,2446.0,3435.2,4910.1,-1960.7,2557.0,4886.1,3295.7,10740.9,1.76,1.64,1.74,1.71,0.0,0.0,0.0,0.0,120.3,240.3,74.1,176.4,314.8
