Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-12 05:07:00,286.293,286.808,285.862,286.321,497.2,495.669,494.902,495.923,0.781,1.347,0.656,0.928,0.0,0.198,0.344,0.05,0.592,0.085,-0.166,-0.178,-0.258,0.223,0.39,0.191,0.805,0.885,0.883,0.262,0.736,1614.3,4933.1,1779.4,8329.0,0.0,8.7,3.9,12.6,8341.7,8316.5,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.5,3561.1,5037.7,-2084.9,2774.8,5119.7,3531.6,11428.3,2.1,2.0,2.0,2.03,0.0,0.0,0.0,0.0,120.3,240.2,342.3,140.4,315.2
2024-07-12 05:08:00,286.349,287.085,286.086,286.506,497.423,496.248,495.07,496.247,0.794,1.373,0.668,0.945,0.0,0.203,0.348,0.049,0.6,0.087,-0.17,-0.178,-0.261,0.228,0.394,0.19,0.813,0.888,0.883,0.259,0.738,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.1,5037.7,-2084.9,2774.8,5119.8,3531.6,11428.3,2.0,1.93,1.92,1.95,0.0,0.0,0.0,0.0,120.3,240.2,333.2,149.4,315.4
2024-07-12 05:09:00,286.78,287.369,286.449,286.866,498.041,496.7,495.837,496.859,0.42,0.619,0.646,0.562,0.0,0.051,0.105,0.05,0.206,-0.096,-0.131,-0.175,-0.401,0.12,0.179,0.188,0.487,0.427,0.589,0.265,0.424,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.1,5037.7,-2084.9,2774.8,5119.8,3531.6,11428.3,2.02,1.94,1.92,1.96,0.0,0.0,0.0,0.0,120.3,240.2,63.0,160.0,307.9
2024-07-12 05:10:00,285.282,285.896,284.776,285.318,495.511,494.077,492.887,494.158,0.432,0.619,0.625,0.558,0.0,0.055,0.101,0.048,0.204,-0.097,-0.133,-0.169,-0.399,0.123,0.179,0.182,0.484,0.444,0.565,0.267,0.422,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.1,5037.8,-2084.9,2774.8,5119.8,3531.6,11428.3,1.98,1.88,1.93,1.93,0.0,0.0,0.0,0.0,120.3,240.3,62.4,171.9,313.8
2024-07-12 05:11:00,285.485,286.053,284.998,285.512,495.842,494.425,493.245,494.504,0.433,0.619,0.631,0.561,0.0,0.055,0.1,0.048,0.202,-0.098,-0.132,-0.168,-0.398,0.124,0.178,0.181,0.482,0.442,0.56,0.265,0.419,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.1,5037.8,-2084.9,2774.8,5119.8,3531.6,11428.3,1.94,1.85,1.93,1.9,0.0,0.0,0.0,0.0,120.3,240.3,62.3,171.5,313.7
2024-07-12 05:12:00,285.315,285.875,284.791,285.327,495.525,494.022,493.005,494.184,0.394,0.503,0.599,0.499,0.0,0.029,0.089,0.052,0.17,-0.1,-0.11,-0.171,-0.381,0.113,0.148,0.181,0.442,0.256,0.6,0.288,0.384,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.2,5037.8,-2084.9,2774.8,5119.8,3531.6,11428.3,2.03,1.91,1.97,1.97,0.0,0.0,0.0,0.0,120.3,240.3,73.3,171.1,313.6
2024-07-12 05:13:00,285.368,286.034,284.933,285.445,495.741,494.473,492.973,494.396,0.386,0.559,0.707,0.551,0.0,0.027,0.085,0.047,0.159,-0.099,-0.111,-0.169,-0.379,0.111,0.148,0.18,0.438,0.248,0.573,0.263,0.364,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.2,5037.8,-2084.9,2774.8,5119.8,3531.6,11428.3,2.04,1.93,1.96,1.98,0.0,0.0,0.0,0.0,120.3,240.3,73.5,170.9,314.4
2024-07-12 05:14:00,284.888,285.609,284.545,285.014,494.965,493.83,492.219,493.671,0.386,0.549,0.714,0.55,0.0,0.027,0.089,0.05,0.167,-0.098,-0.11,-0.172,-0.38,0.11,0.148,0.18,0.439,0.247,0.602,0.279,0.38,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.2,5037.8,-2084.9,2774.8,5119.8,3531.6,11428.4,2.04,1.93,1.97,1.98,0.0,0.0,0.0,0.0,120.3,240.3,73.2,170.2,314.4
2024-07-12 05:15:00,284.803,285.335,284.392,284.843,494.634,493.283,492.181,493.366,0.387,0.602,0.795,0.595,0.0,0.028,0.088,0.05,0.166,-0.099,-0.11,-0.171,-0.379,0.111,0.147,0.18,0.438,0.249,0.597,0.281,0.379,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.2,5037.8,-2085.0,2774.8,5119.8,3531.6,11428.4,2.05,1.93,1.99,1.99,0.0,0.0,0.0,0.0,120.3,240.3,73.5,170.4,314.1
2024-07-12 05:16:00,284.788,285.42,284.498,284.902,494.597,493.561,492.177,493.445,0.386,0.517,0.641,0.515,0.0,0.026,0.087,0.049,0.163,-0.099,-0.109,-0.171,-0.379,0.11,0.148,0.184,0.442,0.24,0.584,0.269,0.368,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.2,5037.8,-2085.0,2774.8,5119.8,3531.6,11428.4,2.01,1.92,1.97,1.97,0.0,0.0,0.0,0.0,120.3,240.3,74.1,172.0,315.0
2024-07-12 05:17:00,284.27,284.893,283.963,284.375,493.752,492.651,491.262,492.555,0.386,0.515,0.633,0.511,0.0,0.027,0.083,0.047,0.157,-0.099,-0.111,-0.168,-0.377,0.11,0.147,0.18,0.437,0.244,0.566,0.259,0.358,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.2,5037.8,-2085.0,2774.8,5119.8,3531.6,11428.4,1.99,1.93,1.96,1.96,0.0,0.0,0.0,0.0,120.3,240.3,73.9,170.2,314.2
2024-07-12 05:18:00,284.703,285.335,284.396,284.811,494.536,493.382,491.998,493.305,0.387,0.542,0.704,0.544,0.0,0.027,0.089,0.052,0.168,-0.099,-0.109,-0.172,-0.38,0.111,0.147,0.181,0.439,0.246,0.605,0.286,0.383,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.2,5037.8,-2085.0,2774.8,5119.8,3531.6,11428.4,2.01,1.91,1.96,1.96,0.0,0.0,0.0,0.0,120.3,240.3,73.9,170.5,313.9
2024-07-12 05:19:00,284.507,285.035,284.217,284.586,494.047,492.907,491.808,492.921,0.391,0.516,0.639,0.516,0.0,0.027,0.085,0.049,0.161,-0.1,-0.11,-0.169,-0.378,0.111,0.147,0.182,0.441,0.245,0.573,0.269,0.365,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.2,5037.8,-2085.0,2774.8,5119.8,3531.6,11428.4,2.02,1.93,1.98,1.97,0.0,0.0,0.0,0.0,120.3,240.3,74.1,170.7,314.0
2024-07-12 05:20:00,285.035,285.595,284.767,285.133,494.964,493.892,492.703,493.853,0.389,0.51,0.631,0.51,0.0,0.027,0.083,0.047,0.157,-0.1,-0.111,-0.168,-0.379,0.111,0.147,0.181,0.439,0.24,0.566,0.262,0.358,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.2,5037.8,-2085.0,2774.8,5119.8,3531.6,11428.4,2.05,1.96,2.0,2.0,0.0,0.0,0.0,0.0,120.3,240.2,74.5,170.2,313.5
2024-07-12 05:21:00,285.035,285.615,284.756,285.135,494.962,493.934,492.676,493.857,0.392,0.512,0.632,0.512,0.0,0.027,0.083,0.048,0.159,-0.1,-0.11,-0.168,-0.379,0.112,0.147,0.182,0.441,0.244,0.566,0.265,0.36,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.2,5037.8,-2085.0,2774.8,5119.8,3531.6,11428.4,2.06,1.96,2.01,2.01,0.0,0.0,0.0,0.0,120.3,240.3,74.2,170.3,313.5
2024-07-12 05:22:00,284.958,285.571,284.619,285.049,494.932,493.749,492.506,493.729,0.395,0.515,0.633,0.514,0.0,0.027,0.085,0.05,0.163,-0.1,-0.11,-0.17,-0.379,0.112,0.148,0.183,0.443,0.244,0.576,0.272,0.367,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.2,5037.8,-2085.0,2774.8,5119.8,3531.6,11428.4,2.09,1.98,2.01,2.03,0.0,0.0,0.0,0.0,120.3,240.3,74.1,170.6,314.9
2024-07-12 05:23:00,284.936,285.564,284.486,284.995,494.886,493.606,492.277,493.59,0.387,0.513,0.629,0.51,0.0,0.027,0.085,0.048,0.159,-0.099,-0.111,-0.169,-0.378,0.11,0.148,0.182,0.441,0.242,0.57,0.261,0.36,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.2,5037.8,-2085.0,2774.8,5119.8,3531.6,11428.4,2.06,1.96,1.99,2.0,0.0,0.0,0.0,0.0,120.3,240.3,73.4,173.0,315.7
2024-07-12 05:24:00,284.98,285.661,284.588,285.077,495.12,493.839,492.374,493.778,0.389,0.516,0.64,0.515,0.0,0.027,0.088,0.051,0.167,-0.099,-0.109,-0.172,-0.379,0.111,0.149,0.184,0.443,0.243,0.594,0.28,0.376,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.2,5037.8,-2085.0,2774.8,5119.8,3531.6,11428.4,2.07,1.97,2.0,2.01,0.0,0.0,0.0,0.0,120.3,240.3,74.1,171.0,313.7
2024-07-12 05:25:00,285.113,285.768,284.711,285.197,495.334,494.042,492.592,493.989,0.388,0.516,0.634,0.512,0.0,0.027,0.084,0.047,0.158,-0.099,-0.111,-0.169,-0.379,0.111,0.148,0.181,0.44,0.243,0.569,0.261,0.36,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.2,5037.8,-2085.0,2774.8,5119.8,3531.6,11428.4,2.07,1.97,1.99,2.01,0.0,0.0,0.0,0.0,120.3,240.3,73.9,171.1,314.5
2024-07-12 05:26:00,285.12,285.822,284.825,285.256,495.341,494.195,492.72,494.085,0.393,0.5,0.584,0.493,0.0,0.027,0.088,0.052,0.168,-0.1,-0.109,-0.172,-0.38,0.112,0.148,0.182,0.441,0.243,0.597,0.286,0.379,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.2,5037.9,-2085.0,2774.8,5119.8,3531.6,11428.4,2.06,1.95,1.97,2.0,0.0,0.0,0.0,0.0,120.3,240.3,73.4,170.7,314.7
2024-07-12 05:27:00,285.064,285.687,284.638,285.13,495.195,493.831,492.499,493.842,0.391,0.513,0.632,0.512,0.0,0.027,0.088,0.051,0.167,-0.099,-0.109,-0.171,-0.38,0.111,0.149,0.183,0.443,0.247,0.592,0.281,0.377,1614.3,4933.1,1779.4,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.8,2497.6,3561.2,5037.9,-2085.0,2774.8,5119.8,3531.6,11428.5,2.06,1.98,1.98,2.01,0.0,0.0,0.0,0.0,120.3,240.3,73.7,164.1,314.2
2024-07-12 05:28:00,284.85,285.532,284.449,284.944,494.868,493.631,492.128,493.542,0.791,1.35,0.646,0.929,0.0,0.201,0.342,0.051,0.593,0.082,-0.169,-0.175,-0.262,0.225,0.389,0.188,0.802,0.893,0.879,0.269,0.739,1614.3,4933.1,1779.5,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.6,3561.3,5037.9,-2085.0,2774.8,5119.8,3531.6,11428.5,2.07,1.97,1.99,2.01,0.0,0.0,0.0,0.0,120.3,240.3,333.2,146.5,314.7
2024-07-12 05:29:00,285.1,285.746,284.703,285.183,495.256,494.021,492.571,493.949,0.751,1.315,0.647,0.904,0.0,0.187,0.335,0.052,0.573,0.081,-0.157,-0.176,-0.252,0.212,0.376,0.188,0.776,0.882,0.891,0.275,0.739,1614.3,4933.1,1779.5,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.6,3561.3,5037.9,-2085.0,2774.8,5119.8,3531.6,11428.5,2.07,1.96,2.0,2.01,0.0,0.0,0.0,0.0,120.3,240.3,333.8,142.1,316.5
2024-07-12 05:30:00,285.114,285.828,284.653,285.198,495.364,494.022,492.528,493.971,0.773,1.336,0.647,0.919,0.0,0.195,0.339,0.051,0.585,0.081,-0.164,-0.176,-0.258,0.22,0.384,0.189,0.792,0.889,0.883,0.27,0.738,1614.3,4933.2,1779.5,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.6,3561.3,5037.9,-2085.0,2774.8,5119.8,3531.6,11428.5,2.03,1.93,1.97,1.98,0.0,0.0,0.0,0.0,120.3,240.4,339.9,138.5,315.4
2024-07-12 05:31:00,285.063,285.831,284.829,285.241,495.279,494.344,492.632,494.085,0.792,1.353,0.651,0.932,0.0,0.201,0.34,0.048,0.589,0.082,-0.171,-0.174,-0.262,0.225,0.388,0.187,0.8,0.892,0.875,0.258,0.736,1614.3,4933.2,1779.5,8329.1,0.0,8.7,3.9,12.6,8341.8,8316.6,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.6,3561.3,5037.9,-2085.0,2774.9,5119.8,3531.6,11428.5,2.01,1.92,1.97,1.97,0.0,0.0,0.0,0.0,120.3,240.3,343.4,142.7,314.7
2024-07-12 05:32:00,285.24,285.962,284.873,285.358,495.549,494.341,492.899,494.263,0.427,0.621,0.635,0.561,0.0,0.053,0.105,0.05,0.208,-0.096,-0.131,-0.173,-0.4,0.121,0.179,0.185,0.485,0.437,0.584,0.271,0.428,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.6,3561.3,5037.9,-2085.1,2774.9,5119.8,3531.6,11428.5,2.02,1.93,1.96,1.97,0.0,0.0,0.0,0.0,120.3,240.3,62.5,169.9,310.3
2024-07-12 05:33:00,285.258,285.946,284.94,285.381,495.551,494.28,493.025,494.285,0.412,0.622,0.65,0.561,0.0,0.049,0.106,0.048,0.203,-0.094,-0.13,-0.176,-0.399,0.118,0.179,0.189,0.486,0.418,0.59,0.255,0.419,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.6,3561.3,5037.9,-2085.1,2774.9,5119.8,3531.6,11428.5,2.06,1.98,1.95,2.0,0.0,0.0,0.0,0.0,120.3,240.3,63.9,180.6,321.3
2024-07-12 05:34:00,285.135,285.823,284.787,285.248,495.449,494.1,492.704,494.085,0.415,0.604,0.607,0.542,0.0,0.05,0.11,0.051,0.21,-0.094,-0.129,-0.178,-0.401,0.118,0.179,0.187,0.484,0.421,0.613,0.271,0.434,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.6,3561.3,5037.9,-2085.1,2774.9,5119.8,3531.6,11428.5,2.06,1.98,1.95,2.0,0.0,0.0,0.0,0.0,120.3,240.3,63.3,169.5,316.3
2024-07-12 05:35:00,284.941,285.629,284.561,285.044,495.071,493.642,492.336,493.683,0.371,0.519,0.648,0.513,0.0,0.023,0.09,0.047,0.161,-0.096,-0.109,-0.175,-0.38,0.106,0.15,0.187,0.443,0.221,0.599,0.253,0.363,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.6,3561.3,5037.9,-2085.1,2774.9,5119.8,3531.6,11428.5,2.05,1.97,1.93,1.98,0.0,0.0,0.0,0.0,120.4,240.3,74.4,169.3,316.6
2024-07-12 05:36:00,284.648,285.343,284.44,284.811,494.419,493.297,492.159,493.292,0.372,0.518,0.651,0.514,0.0,0.023,0.088,0.047,0.158,-0.097,-0.109,-0.173,-0.379,0.106,0.148,0.185,0.439,0.217,0.595,0.254,0.36,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.6,3561.3,5037.9,-2085.1,2774.9,5119.8,3531.6,11428.5,2.05,1.95,1.92,1.98,0.0,0.0,0.0,0.0,120.3,240.3,73.8,169.3,316.1
2024-07-12 05:37:00,284.457,285.048,284.222,284.576,494.039,492.895,491.757,492.897,0.374,0.502,0.618,0.498,0.0,0.023,0.094,0.052,0.168,-0.097,-0.106,-0.178,-0.381,0.106,0.149,0.188,0.443,0.214,0.629,0.276,0.38,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.6,3561.3,5037.9,-2085.1,2774.9,5119.8,3531.6,11428.6,2.07,1.97,1.95,2.0,0.0,0.0,0.0,0.0,120.3,240.3,75.1,169.4,316.4
2024-07-12 05:38:00,284.489,285.224,284.27,284.661,494.307,493.177,491.704,493.063,0.374,0.585,0.774,0.578,0.0,0.023,0.089,0.048,0.16,-0.097,-0.108,-0.174,-0.379,0.106,0.147,0.185,0.439,0.213,0.603,0.26,0.364,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.6,3561.3,5037.9,-2085.1,2774.9,5119.8,3531.6,11428.6,2.13,2.03,2.0,2.05,0.0,0.0,0.0,0.0,120.3,240.3,75.1,169.4,316.3
2024-07-12 05:39:00,284.961,285.619,284.614,285.065,495.045,493.75,492.416,493.737,0.385,0.515,0.632,0.511,0.0,0.026,0.087,0.049,0.163,-0.098,-0.11,-0.171,-0.38,0.11,0.15,0.185,0.444,0.241,0.584,0.267,0.367,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.6,3561.3,5037.9,-2085.1,2774.9,5119.8,3531.7,11428.6,2.08,1.99,2.02,2.03,0.0,0.0,0.0,0.0,120.3,240.3,73.5,164.5,308.9
2024-07-12 05:40:00,284.658,285.415,284.475,284.849,494.581,493.534,492.02,493.379,0.376,0.514,0.642,0.511,0.0,0.024,0.087,0.047,0.159,-0.097,-0.109,-0.172,-0.379,0.107,0.148,0.186,0.441,0.222,0.589,0.255,0.359,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.6,3561.3,5037.9,-2085.1,2774.9,5119.9,3531.7,11428.6,2.06,1.97,1.95,2.0,0.0,0.0,0.0,0.0,120.3,240.3,74.6,168.8,315.2
2024-07-12 05:41:00,284.821,285.691,284.661,285.058,494.844,493.972,492.329,493.715,0.375,0.615,0.822,0.604,0.0,0.024,0.092,0.051,0.166,-0.097,-0.107,-0.176,-0.38,0.107,0.148,0.185,0.44,0.221,0.62,0.276,0.378,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.6,3561.3,5038.0,-2085.1,2774.9,5119.9,3531.7,11428.6,2.05,1.94,1.94,1.98,0.0,0.0,0.0,0.0,120.3,240.3,74.9,169.3,315.3
2024-07-12 05:42:00,285.166,286.135,284.889,285.396,495.695,494.512,492.713,494.307,0.372,0.518,0.647,0.512,0.0,0.023,0.089,0.048,0.16,-0.097,-0.109,-0.174,-0.38,0.106,0.15,0.187,0.443,0.22,0.595,0.255,0.361,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.6,3561.3,5038.0,-2085.1,2774.9,5119.9,3531.7,11428.6,2.05,1.95,1.94,1.98,0.0,0.0,0.0,0.0,120.3,240.3,74.9,169.2,315.7
2024-07-12 05:43:00,285.311,286.082,284.901,285.432,495.86,494.352,492.913,494.375,0.375,0.521,0.644,0.513,0.0,0.024,0.087,0.046,0.158,-0.097,-0.11,-0.172,-0.379,0.107,0.149,0.185,0.44,0.225,0.587,0.252,0.358,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.6,3561.3,5038.0,-2085.1,2774.9,5119.9,3531.7,11428.6,2.05,1.95,1.94,1.98,0.0,0.0,0.0,0.0,120.3,240.4,74.2,169.5,316.0
2024-07-12 05:44:00,285.44,286.16,284.947,285.516,496.017,494.489,493.049,494.518,0.38,0.515,0.637,0.511,0.0,0.025,0.086,0.046,0.157,-0.098,-0.111,-0.171,-0.379,0.108,0.148,0.183,0.439,0.232,0.578,0.253,0.358,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.4,5038.0,-2085.1,2774.9,5119.9,3531.7,11428.6,2.03,1.92,1.92,1.96,0.0,0.0,0.0,0.0,120.4,240.3,73.9,170.3,315.9
2024-07-12 05:45:00,285.489,286.149,284.957,285.532,496.039,494.476,493.079,494.531,0.377,0.519,0.641,0.512,0.0,0.026,0.089,0.048,0.163,-0.097,-0.11,-0.173,-0.381,0.108,0.151,0.186,0.445,0.237,0.591,0.259,0.366,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.4,5038.0,-2085.1,2774.9,5119.9,3531.7,11428.6,2.05,1.93,1.93,1.97,0.0,0.0,0.0,0.0,120.3,240.3,73.8,172.2,315.8
2024-07-12 05:46:00,285.332,285.919,284.81,285.354,495.751,494.147,492.844,494.247,0.38,0.519,0.638,0.512,0.0,0.026,0.086,0.046,0.157,-0.097,-0.111,-0.171,-0.379,0.108,0.149,0.182,0.439,0.236,0.577,0.25,0.357,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.4,5038.0,-2085.1,2774.9,5119.9,3531.7,11428.6,2.09,1.98,1.98,2.02,0.0,0.0,0.0,0.0,120.3,240.3,73.5,169.8,315.1
2024-07-12 05:47:00,285.484,286.127,284.969,285.527,496.073,494.472,493.135,494.56,0.38,0.518,0.639,0.512,0.0,0.025,0.09,0.049,0.165,-0.098,-0.11,-0.174,-0.381,0.109,0.15,0.186,0.445,0.234,0.598,0.265,0.369,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.4,5038.0,-2085.1,2774.9,5119.9,3531.7,11428.6,2.09,1.97,1.98,2.01,0.0,0.0,0.0,0.0,120.3,240.3,73.9,157.1,308.2
2024-07-12 05:48:00,285.855,286.292,285.318,285.822,496.458,494.836,493.851,495.048,0.384,0.601,0.802,0.596,0.0,0.026,0.089,0.051,0.166,-0.099,-0.109,-0.173,-0.381,0.11,0.147,0.182,0.44,0.235,0.606,0.278,0.377,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.4,5038.0,-2085.2,2774.9,5119.9,3531.7,11428.6,2.11,1.97,1.97,2.02,0.0,0.0,0.0,0.0,120.4,240.3,73.6,170.1,315.5
2024-07-12 05:49:00,285.727,286.135,285.229,285.697,496.213,494.627,493.688,494.842,0.386,0.509,0.636,0.511,0.0,0.026,0.085,0.047,0.157,-0.099,-0.11,-0.17,-0.38,0.11,0.147,0.183,0.44,0.234,0.574,0.257,0.357,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.4,5038.0,-2085.2,2774.9,5119.9,3531.7,11428.6,2.11,1.98,1.99,2.03,0.0,0.0,0.0,0.0,120.3,240.3,74.4,170.7,314.8
2024-07-12 05:50:00,285.535,285.809,285.165,285.503,495.663,494.346,493.57,494.526,0.389,0.506,0.637,0.511,0.0,0.026,0.084,0.049,0.159,-0.1,-0.109,-0.17,-0.38,0.112,0.146,0.183,0.441,0.232,0.576,0.267,0.36,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.4,5038.0,-2085.2,2774.9,5119.9,3531.7,11428.6,2.1,1.98,2.0,2.03,0.0,0.0,0.0,0.0,120.3,240.2,75.0,170.0,313.5
2024-07-12 05:51:00,285.545,286.044,285.243,285.611,495.86,494.654,493.548,494.687,0.385,0.508,0.639,0.511,0.0,0.025,0.084,0.047,0.157,-0.099,-0.11,-0.171,-0.379,0.11,0.146,0.183,0.438,0.227,0.578,0.26,0.358,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.4,5038.0,-2085.2,2774.9,5119.9,3531.7,11428.7,2.08,1.97,1.97,2.01,0.0,0.0,0.0,0.0,120.3,240.2,74.8,170.1,314.4
